hanzi,tl,frequency,poj,tl_num,poj_num
刪除,san-tû,25,san-tû,san1tu5,san1tu5
制衡,tsè-hîng,25,chè-hêng,tse3hing5,che3heng5
剪接,tsián-tsiap,25,chián-chiap,tsian2tsiap4,chian2chiap4
剪輯,tsián-tsi̍p,25,chián-chi̍p,tsian2tsip8,chian2chip8
劍術,kiàm-su̍t,25,kiàm-su̍t,kiam3sut8,kiam3sut8
加碼,ka-bé,25,ka-bé,ka1be2,ka1be2
勼排,kiu-pâi,25,kiu-pâi,kiu1pai5,kiu1pai5
匿名,li̍k-miâ,25,le̍k-miâ,lik8mia5,lek8mia5
半勝,puànn-sìng,25,pòaⁿ-sèng,puann3sing3,poann3seng3
半馬,puànn-má,25,pòaⁿ-má,puann3ma2,poann3ma2
協作,hia̍p-tsok,25,hia̍p-chok,hiap8tsok4,hiap8chok4
南刀,lâm-to,25,lâm-to,lam5to1,lam5to1
南拳,lâm-kûn,25,lâm-kûn,lam5kun5,lam5kun5
南棍,lâm-kùn,25,lâm-kùn,lam5kun3,lam5kun3
卡粉,kha̍h-hún,25,kha̍h-hún,khah8hun2,khah8hun2
卵塔,nn̄g-thah,25,nn̄g-thah,nng7thah4,nng7thah4
卸妝,sià-tsong,25,sià-chong,sia3tsong1,sia3chong1
厚妝,kāu-tsong,25,kāu-chong,kau7tsong1,kau7chong1
厝貸,tshù-tāi,25,chhù-tāi,tshu3tai7,chhu3tai7
口座,kháu-tsō,25,kháu-chō,khau2tso7,khau2cho7
口碑,kháu-pi,25,kháu-pi,khau2pi1,khau2pi1
可送,khó-sòng,25,khó-sòng,kho2song3,kho2song3
司康,sir-kóng,25,sir-kóng,sir1kong2,sir1kong2
司康,su-kóng,25,su-kóng,su1kong2,su1kong2
合球,ha̍p-kiû,25,ha̍p-kiû,hap8kiu5,hap8kiu5
吊環,tiàu-khuân,25,tiàu-khoân,tiau3khuan5,tiau3khoan5
同步,tông-pōo,25,tông-pō͘,tong5poo7,tong5poo7
和絃,hô-hiân,25,hô-hiân,ho5hian5,ho5hian5
咖哩,ka-lí,25,ka-lí,ka1li2,ka1li2
品勢,phín-sè,25,phín-sè,phin2se3,phin2se3
啞鈴,à-lîng,25,à-lêng,a3ling5,a3leng5
啟用,khé-iōng,25,khé-iōng,khe2iong7,khe2iong7
單巡,tuann-sûn,25,toaⁿ-sûn,tuann1sun5,toann1sun5
單打,tan-tánn,25,tan-táⁿ,tan1tann2,tan1tann2
單槓,tan-kǹg,25,tan-kǹg,tan1kng3,tan1kng3
回合,huê-ha̍p,25,hôe-ha̍p,hue5hap8,hoe5hap8
回合,hê-ha̍p,25,hê-ha̍p,he5hap8,he5hap8
回沖,huê-tshiong,25,hôe-chhiong,hue5tshiong1,hoe5chhiong1
回沖,hê-tshiong,25,hê-chhiong,he5tshiong1,he5chhiong1
圍棋,uî-kî,25,ûi-kî,ui5ki5,ui5ki5
圖示,tôo-sī,25,tô͘-sī,too5si7,too5si7
團體,thuân-thé,25,thoân-thé,thuan5the2,thoan5the2
地板,tuē-pán,25,tōe-pán,tue7pan2,toe7pan2
地板,tē-pán,25,tē-pán,te7pan2,te7pan2
坦邊,thán-pinn,25,thán-piⁿ,than2pinn1,than2pinn1
墜機,tuī-ki,25,tūi-ki,tui7ki1,tui7ki1
壁球,piah-kiû,25,piah-kiû,piah4kiu5,piah4kiu5
壓制,ap-tsè,25,ap-chè,ap4tse3,ap4che3
壘包,luí-pau,25,lúi-pau,lui2pau1,lui2pau1
壘球,luí-kiû,25,lúi-kiû,lui2kiu5,lui2kiu5
壯遊,tsōng-iû,25,chōng-iû,tsong7iu5,chong7iu5
壺鈴,ôo-lîng,25,ô͘-lêng,oo5ling5,oo5leng5
外遇,guā-gū,25,gōa-gū,gua7gu7,goa7gu7
外野,guā-iá,25,gōa-iá,gua7ia2,goa7ia2
大寫,tuā-siá,25,tōa-siá,tua7sia2,toa7sia2
大骨,tuā-kut,25,tōa-kut,tua7kut4,toa7kut4
大麥,tuā-be̍h,25,tōa-be̍h,tua7beh8,toa7beh8
失事,sit-sū,25,sit-sū,sit4su7,sit4su7
奈米,nāi-bí,25,nāi-bí,nai7bi2,nai7bi2
奕手,ī-tshiú,25,ī-chhiú,i7tshiu2,i7chhiu2
奕跤,ī-kha,25,ī-kha,i7kha1,i7kha1
套用,thò-iōng,25,thò-iōng,tho3iong7,tho3iong7
套路,thò-lōo,25,thò-lō͘,tho3loo7,tho3loo7
奶泡,ling-pho,25,leng-pho,ling1pho1,leng1pho1
奶泡,ni-pho,25,ni-pho,ni1pho1,ni1pho1
奶酒,ling-tsiú,25,leng-chiú,ling1tsiu2,leng1chiu2
奶酒,ni-tsiú,25,ni-chiú,ni1tsiu2,ni1chiu2
好球,hó-kiû,25,hó-kiû,ho2kiu5,ho2kiu5
字元,jī-guân,25,jī-goân,ji7guan5,ji7goan5
字元,lī-guân,25,lī-goân,li7guan5,li7goan5
存檔,tsûn-tóng,25,chûn-tóng,tsun5tong2,chun5tong2
安入,an-ji̍p,25,an-ji̍p,an1jip8,an1jip8
安入,an-li̍p,25,an-li̍p,an1lip8,an1lip8
安打,an-tánn,25,an-táⁿ,an1tann2,an1tann2
定妝,tīng-tsong,25,tēng-chong,ting7tsong1,teng7chong1
室友,sik-iú,25,sek-iú,sik4iu2,sek4iu2
寄付,kià-hù,25,kià-hù,kia3hu3,kia3hu3
寄罪,kià-tsuē,25,kià-chōe,kia3tsue7,kia3choe7
密碼,bi̍t-bé,25,bi̍t-bé,bit8be2,bit8be2
射擊,siā-kik,25,siā-kek,sia7kik4,sia7kek4
射正,siā-tsiànn,25,siā-chiàⁿ,sia7tsiann3,sia7chiann3
射箭,siā-tsìnn,25,siā-chìⁿ,sia7tsinn3,sia7chinn3
射門,siā-mn̂g,25,siā-mn̂g,sia7mng5,sia7mng5
對拍,tuì-phah,25,tùi-phah,tui3phah4,tui3phah4
小寫,sió-siá,25,sió-siá,sio2sia2,sio2sia2
山友,suann-iú,25,soaⁿ-iú,suann1iu2,soann1iu2
山球,suann-kiû,25,soaⁿ-kiû,suann1kiu5,soann1kiu5
山竹,suann-tik,25,soaⁿ-tek,suann1tik4,soann1tek4
崁名,khàm-miâ,25,khàm-miâ,kham3mia5,kham3mia5
巨集,kī-tsi̍p,25,kī-chi̍p,ki7tsip8,ki7chip8
巨集,kū-tsi̍p,25,kū-chi̍p,ku7tsip8,ku7chip8
巴哥,pa-ko,25,pa-ko,pa1ko1,pa1ko1
布丁,pòo-ting,25,pò͘-teng,poo3ting1,poo3teng1
帆船,phâng-tsûn,25,phâng-chûn,phang5tsun5,phang5chun5
幌壺,hàinn-ôo,25,hàiⁿ-ô͘,hainn3oo5,hainn3oo5
弄舌,lāng-tsi̍h,25,lāng-chi̍h,lang7tsih8,lang7chih8
彈劾,tân-hik,25,tân-hek,tan5hik4,tan5hek4
彗星,huī-tshenn,25,hūi-chheⁿ,hui7tshenn1,hui7chhenn1
彗星,huī-tshinn,25,hūi-chhiⁿ,hui7tshinn1,hui7chhinn1
影迷,iánn-bê,25,iáⁿ-bê,iann2be5,iann2be5
得分,tit-hun,25,tit-hun,tit4hun1,tit4hun1
徛槳,khiā-tsiúnn,25,khiā-chiúⁿ,khia7tsiunn2,khia7chiunn2
徛琴,hah-phuh,25,hah-phuh,hah4phuh4,hah4phuh4
徛琴,khiā-khîm,25,khiā-khîm,khia7khim5,khia7khim5
復刻,ho̍k-khik,25,ho̍k-khek,hok8khik4,hok8khek4
復原,ho̍k-guân,25,ho̍k-goân,hok8guan5,hok8goan5
快送,khuài-sàng,25,khoài-sàng,khuai3sang3,khoai3sang3
惡地,ok-tē,25,ok-tē,ok4te7,ok4te7
慢分,bān-hun,25,bān-hun,ban7hun1,ban7hun1
截圖,tsia̍t-tôo,25,chia̍t-tô͘,tsiat8too5,chiat8too5
房貸,pâng-tāi,25,pâng-tāi,pang5tai7,pang5tai7
手球,tshiú-kiû,25,chhiú-kiû,tshiu2kiu5,chhiu2kiu5
打擊,tánn-kik,25,táⁿ-kek,tann2kik4,tann2kek4
投手,tâu-tshiú,25,tâu-chhiú,tau5tshiu2,tau5chhiu2
抹匙,buah-sî,25,boah-sî,buah4si5,boah4si5
抹粉,buah-hún,25,boah-hún,buah4hun2,boah4hun2
抹茶,buah-tê,25,boah-tê,buah4te5,boah4te5
抹面,buah-bīn,25,boah-bīn,buah4bin7,boah4bin7
抾線,khioh-suànn,25,khioh-sòaⁿ,khioh4suann3,khioh4soann3
拖選,thua-suán,25,thoa-soán,thua1suan2,thoa1soan2
拜登,pài-ting,25,pài-teng,pai3ting1,pai3teng1
拳法,kûn-huat,25,kûn-hoat,kun5huat4,kun5hoat4
拿鐵,la-thé,25,la-thé,la1the2,la1the2
持妝,tshî-tsong,25,chhî-chong,tshi5tsong1,chhi5chong1
挵球,lòng-kiû,25,lòng-kiû,long3kiu5,long3kiu5
捕手,póo-tshiú,25,pó͘-chhiú,poo2tshiu2,poo2chhiu2
捕殺,póo-sat,25,pó͘-sat,poo2sat4,poo2sat4
捘卵,tsūn-nn̄g,25,chūn-nn̄g,tsun7nng7,chun7nng7
捲條,kńg-tiâu,25,kńg-tiâu,kng2tiau5,kng2tiau5
授權,siū-khuân,25,siū-khoân,siu7khuan5,siu7khoan5
排球,pâi-kiû,25,pâi-kiû,pai5kiu5,pai5kiu5
掠夯,lia̍h-giâ,25,lia̍h-giâ,liah8gia5,liah8gia5
掰會,pué-huē,25,póe-hōe,pue2hue7,poe2hoe7
換逝,uānn-tsuā,25,ōaⁿ-chōa,uann7tsua7,oann7choa7
揤鈕,tshi̍h-liú,25,chhi̍h-liú,tshih8liu2,chhih8liu2
揹摔,phāinn-siak,25,phāiⁿ-siak,phainn7siak4,phainn7siak4
搖桿,iô-kuáinn,25,iô-koáiⁿ,io5kuainn2,io5koainn2
搜揣,tshiau-tshuē,25,chhiau-chhōe,tshiau1tshue7,chhiau1chhoe7
搜揣,tshiau-tshē,25,chhiau-chhē,tshiau1tshe7,chhiau1chhe7
搭粉,tah-hún,25,tah-hún,tah4hun2,tah4hun2
摔技,siak-ki,25,siak-ki,siak4ki1,siak4ki1
摔法,siak-huat,25,siak-hoat,siak4huat4,siak4hoat4
撞球,tōng-kiû,25,tōng-kiû,tong7kiu5,tong7kiu5
擊劍,kik-kiàm,25,kek-kiàm,kik4kiam3,kek4kiam3
擊球,kik-kiû,25,kek-kiû,kik4kiu5,kek4kiu5
擋皺,tòng-jiâu,25,tòng-jiâu,tong3jiau5,tong3jiau5
擋皺,tòng-liâu,25,tòng-liâu,tong3liau5,tong3liau5
攀岩,phan-giâm,25,phan-giâm,phan1giam5,phan1giam5
攔閘,nuâ-tsa̍h,25,nôa-cha̍h,nua5tsah8,noa5chah8
收賄,siu-hué,25,siu-hóe,siu1hue2,siu1hoe2
放箭,pàng-tsìnn,25,pàng-chìⁿ,pang3tsinn3,pang3chinn3
散打,sàn-tánn,25,sàn-táⁿ,san3tann2,san3tann2
斜體,tshiâ-thé,25,chhiâ-thé,tshia5the2,chhia5the2
斷食,tn̄g-si̍t,25,tn̄g-si̍t,tng7sit8,tng7sit8
早鳥,tsá-niáu,25,chá-niáu,tsa2niau2,cha2niau2
明膠,bîng-ka,25,bêng-ka,bing5ka1,beng5ka1
晉級,tsìn-kip,25,chìn-kip,tsin3kip4,chin3kip4
暖男,luán-lâm,25,loán-lâm,luan2lam5,loan2lam5
暗影,àm-iánn,25,àm-iáⁿ,am3iann2,am3iann2
暗擊,àm-kik,25,àm-kek,am3kik4,am3kek4
暗碼,àm-bé,25,àm-bé,am3be2,am3be2
更新,king-sin,25,keng-sin,king1sin1,keng1sin1
書籤,su-tshiam,25,su-chhiam,su1tshiam1,su1chhiam1
書籤,tsu-tshiam,25,chu-chhiam,tsu1tshiam1,chu1chhiam1
書迷,tsu-bê,25,chu-bê,tsu1be5,chu1be5
木球,bo̍k-kiû,25,bo̍k-kiû,bok8kiu5,bok8kiu5
松露,siông-lōo,25,siông-lō͘,siong5loo7,siong5loo7
板球,pán-kiû,25,pán-kiû,pan2kiu5,pan2kiu5
果凍,kó-tàng,25,kó-tàng,ko2tang3,ko2tang3
果膠,kó-ka,25,kó-ka,ko2ka1,ko2ka1
枝豆,ki-tāu,25,ki-tāu,ki1tau7,ki1tau7
柔術,jiû-su̍t,25,jiû-su̍t,jiu5sut8,jiu5sut8
柔道,jiû-tō,25,jiû-tō,jiu5to7,jiu5to7
柴狗,tshâ-káu,25,chhâ-káu,tsha5kau2,chha5kau2
栓窒,sng-that,25,sng-that,sng1that4,sng1that4
栗子,la̍t-tsí,25,la̍t-chí,lat8tsi2,lat8chi2
核心,hi̍k-sim,25,he̍k-sim,hik8sim1,hek8sim1
核桃,hu̍t-thô,25,hu̍t-thô,hut8tho5,hut8tho5
格式,keh-sik,25,keh-sek,keh4sik4,keh4sek4
桌球,toh-kiû,25,toh-kiû,toh4kiu5,toh4kiu5
桌遊,toh-iû,25,toh-iû,toh4iu5,toh4iu5
桔仔,kiat-á,25,kiat-á,kiat4a2,kiat4a2
梅仔,muê-á,25,môe-á,mue5a2,moe5a2
梅仔,m̂-á,25,m̂-á,m5a2,m5a2
條碼,tiâu-bé,25,tiâu-bé,tiau5be2,tiau5be2
棍術,kùn-su̍t,25,kùn-su̍t,kun3sut8,kun3sut8
棒球,pāng-kiû,25,pāng-kiû,pang7kiu5,pang7kiu5
棗仔,tsó-á,25,chó-á,tso2a2,cho2a2
棲地,tshe-tuē,25,chhe-tōe,tshe1tue7,chhe1toe7
棲地,tshe-tē,25,chhe-tē,tshe1te7,chhe1te7
椰果,iâ-kó,25,iâ-kó,ia5ko2,ia5ko2
椰漿,iâ-tsiunn,25,iâ-chiuⁿ,ia5tsiunn1,ia5chiunn1
槌球,thuî-kiû,25,thûi-kiû,thui5kiu5,thui5kiu5
槍術,tshiunn-su̍t,25,chhiuⁿ-su̍t,tshiunn1sut8,chhiunn1sut8
槓鈴,kǹg-lîng,25,kǹg-lêng,kng3ling5,kng3leng5
標槍,pio-tshiunn,25,pio-chhiuⁿ,pio1tshiunn1,pio1chhiunn1
標題,phiau-tuê,25,phiau-tôe,phiau1tue5,phiau1toe5
標題,phiau-tê,25,phiau-tê,phiau1te5,phiau1te5
標題,piau-tuê,25,piau-tôe,piau1tue5,piau1toe5
標題,piau-tê,25,piau-tê,piau1te5,piau1te5
模板,bôo-pán,25,bô͘-pán,boo5pan2,boo5pan2
樹掛,tshiū-kuà,25,chhiū-kòa,tshiu7kua3,chhiu7koa3
橄欖,kan-ná,25,kan-ná,kan1na2,kan1na2
橋牌,kiô-pâi,25,kiô-pâi,kio5pai5,kio5pai5
檢視,kiám-sī,25,kiám-sī,kiam2si7,kiam2si7
歇暝,hioh-mê,25,hioh-mê,hioh4me5,hioh4me5
歇暝,hioh-mî,25,hioh-mî,hioh4mi5,hioh4mi5
正子,tsiànn-jí,25,chiàⁿ-jí,tsiann3ji2,chiann3ji2
正子,tsiànn-lí,25,chiàⁿ-lí,tsiann3li2,chiann3li2
正齒,tsiànn-khí,25,chiàⁿ-khí,tsiann3khi2,chiann3khi2
武術,bú-su̍t,25,bú-su̍t,bu2sut8,bu2sut8
歹球,pháinn-kiû,25,pháiⁿ-kiû,phainn2kiu5,phainn2kiu5
段位,tuānn-uī,25,tōaⁿ-ūi,tuann7ui7,toann7ui7
段落,tuānn-lo̍h,25,tōaⁿ-lo̍h,tuann7loh8,toann7loh8
殺球,sat-kiû,25,sat-kiû,sat4kiu5,sat4kiu5
毛筅,mn̂g-tshíng,25,mn̂g-chhéng,mng5tshing2,mng5chheng2
毛豆,môo-tāu,25,mô͘-tāu,moo5tau7,moo5tau7
氣糋,khì-tsìnn,25,khì-chìⁿ,khi3tsinn3,khi3chinn3
水球,tsuí-kiû,25,chúi-kiû,tsui2kiu5,chui2kiu5
水蓮,tsuí-liân,25,chúi-liân,tsui2lian5,chui2lian5
水螅,tsuí-sik,25,chúi-sek,tsui2sik4,chui2sek4
水豬,tsuí-ti,25,chúi-ti,tsui2ti1,chui2ti1
水豬,tsuí-tu,25,chúi-tu,tsui2tu1,chui2tu1
決賽,kuat-sài,25,koat-sài,kuat4sai3,koat4sai3
沙拉,sa-la,25,sa-la,sa1la1,sa1la1
河內,hô-luē,25,hô-lōe,ho5lue7,ho5loe7
油鯃,iû-ngôo,25,iû-ngô͘,iu5ngoo5,iu5ngoo5
法鬥,huat-tàu,25,hoat-tàu,huat4tau3,hoat4tau3
泛舟,huàn-tsiu,25,hoàn-chiu,huan3tsiu1,hoan3chiu1
泡芙,phàu-hû,25,phàu-hû,phau3hu5,phau3hu5
泰拳,thài-kûn,25,thài-kûn,thai3kun5,thai3kun5
浮粉,phû-hún,25,phû-hún,phu5hun2,phu5hun2
浸油,tsìm-iû,25,chìm-iû,tsim3iu5,chim3iu5
液化,i̍k-huà,25,e̍k-hòa,ik8hua3,ek8hoa3
涼麵,liâng-mī,25,liâng-mī,liang5mi7,liang5mi7
淋巴,lîm-pa,25,lîm-pa,lim5pa1,lim5pa1
淡斑,tām-pan,25,tām-pan,tam7pan1,tam7pan1
深跍,tshim-khû,25,chhim-khû,tshim1khu5,chhim1khu5
游標,iû-phiau,25,iû-phiau,iu5phiau1,iu5phiau1
游標,iû-piau,25,iû-piau,iu5piau1,iu5piau1
湯餃,thng-kiáu,25,thng-kiáu,thng1kiau2,thng1kiau2
滑鼠,ku̍t-tshí,25,ku̍t-chhí,kut8tshi2,kut8chhi2
滑鼠,ku̍t-tshú,25,ku̍t-chhú,kut8tshu2,kut8chhu2
滾輪,kún-lûn,25,kún-lûn,kun2lun5,kun2lun5
漸層,tsiām-tsân,25,chiām-chân,tsiam7tsan5,chiam7chan5
澄清,tîng-tshing,25,têng-chheng,ting5tshing1,teng5chheng1
灌籃,kuàn-nâ,25,koàn-nâ,kuan3na5,koan3na5
火腿,hué-thuí,25,hóe-thúi,hue2thui2,hoe2thui2
火腿,hé-thuí,25,hé-thúi,he2thui2,he2thui2
炊飯,tshe-pn̄g,25,chhe-pn̄g,tshe1png7,chhe1png7
炊飯,tshue-pn̄g,25,chhoe-pn̄g,tshue1png7,chhoe1png7
烏麥,oo-be̍h,25,o͘-be̍h,oo1beh8,oo1beh8
烘焙,hang-puē,25,hang-pōe,hang1pue7,hang1poe7
烘焙,hang-pē,25,hang-pē,hang1pe7,hang1pe7
烘箱,hang-siunn,25,hang-siuⁿ,hang1siunn1,hang1siunn1
烘雞,hang-ke,25,hang-ke,hang1ke1,hang1ke1
烘雞,hang-kue,25,hang-koe,hang1kue1,hang1koe1
焐卡,ù-khah,25,ù-khah,u3khah4,u3khah4
焙果,puē-kó,25,pōe-kó,pue7ko2,poe7ko2
焙果,pē-kó,25,pē-kó,pe7ko2,pe7ko2
焙茶,puē-tê,25,pōe-tê,pue7te5,poe7te5
焙茶,pē-tê,25,pē-tê,pe7te5,pe7te5
焦距,tsiau-kī,25,chiau-kī,tsiau1ki7,chiau1ki7
焦距,tsiau-kū,25,chiau-kū,tsiau1ku7,chiau1ku7
煎包,tsian-pau,25,chian-pau,tsian1pau1,chian1pau1
煎餅,tsian-piánn,25,chian-piáⁿ,tsian1piann2,chian1piann2
煙雞,ian-ke,25,ian-ke,ian1ke1,ian1ke1
煙雞,ian-kue,25,ian-koe,ian1kue1,ian1koe1
煮食,tsú-tsia̍h,25,chú-chia̍h,tsu2tsiah8,chu2chiah8
熊市,hîm-tshī,25,hîm-chhī,him5tshi7,him5chhi7
熱量,jia̍t-liōng,25,jia̍t-liōng,jiat8liong7,jiat8liong7
熱量,lia̍t-liōng,25,lia̍t-liōng,liat8liong7,liat8liong7
熱點,jia̍t-tiám,25,jia̍t-tiám,jiat8tiam2,jiat8tiam2
