hanzi,tl,drop_reason
紀錄保持人,kì-lo̍k pó-tshî-jîn,too_long(>4)
紀錄保持人,kì-lio̍k pó-tshî-lîn,too_long(>4)
淡化𤶃仔痕,tām-huà thiāu-á-hûn,too_long(>4)
收束毛管空,siu-sok mn̂g-kńg-khang,too_long(>4)
目睫毛鋏仔,ba̍k-tsiah-mn̂g giap-á,too_long(>4)
目睫毛鋏仔,ba̍k-tsiap-mn̂g giap-á,too_long(>4)
筅仔清潔劑,tshíng-á tshing-kiat-tse,too_long(>4)
無政府主義,bô-tsìng-hú tsú-gī,too_long(>4)
筆記型電腦,pit-kì-hîng tiān-náu,too_long(>4)
無線電腦鼠,bô-suànn tiān-náu-tshí,too_long(>4)
無線電腦鼠,bô-suànn tiān-náu-tshú,too_long(>4)
無線鳥鼠仔,bô-suànn niáu-tshí-á,too_long(>4)
無線鳥鼠仔,bô-suànn niáu-tshú-á,too_long(>4)
螢幕更新率,îng-bōo king-sin-lu̍t,too_long(>4)
彈出式視窗,tuânn-tshut-sik sī-thang,too_long(>4)
點落式選單,tiám-lo̍h-sik suán-tuann,too_long(>4)
米泔豆油膏,bí-ám tāu-iû-ko,too_long(>4)
水平分隔線,tsuí-pîng hun-keh-suànn,too_long(>4)
水平分隔線,tsuí-pênn hun-keh-suànn,too_long(>4)
水平分隔線,tsuí-pînn hun-keh-suànn,too_long(>4)
圖形化介面,tôo-hîng-huà kài-bīn,too_long(>4)
麭幼仔導覽,pháng-iù-á tō-lám,too_long(>4)
排序 lí-sirh-tooh,pâi-sū lí-sirh-tooh,too_long(>4)
排序 lí-sirh-tooh,pâi-sī lí-sirh-tooh,too_long(>4)
編號 lí-sirh-tooh,pian-hō lí-sirh-tooh,too_long(>4)
編號 lí-sirh-tooh,phian-hō lí-sirh-tooh,too_long(>4)
無排序 lí-sirh-tooh,bô-pâi-sū lí-sirh-tooh,too_long(>4)
無排序 lí-sirh-tooh,bô-pâi-sī lí-sirh-tooh,too_long(>4)
項目 lí-sirh-tooh,hāng-bo̍k lí-sirh-tooh,too_long(>4)
高強度閬歇訓練,ko kiông-tōo làng-hioh hùn-liān,too_long(>4)
全螢幕檢視,tsuân-îng-bōo kiám-sī,too_long(>4)
電源供應器,tiān-guân kiong-ìng-khì,too_long(>4)
效能功耗比,hāu-lîng kong-hònn-pí,too_long(>4)
無線基地台,bô-suànn ki-tē-tâi,too_long(>4)
無線基地台,bô-suànn ki-tuē-tâi,too_long(>4)
隱私權設定,ún-su-khuân siat-tīng,too_long(>4)
隱私權設定,ún-su-kuân siat-tīng,too_long(>4)
響應式網站,hiáng-ìng-sik bāng-tsām,too_long(>4)
響應式網站,hióng-ìng-sik bāng-tsām,too_long(>4)
法國鬥牛狗,Huat-kok tàu-gû-káu,too_long(>4)
葡萄牙水狗,Phû-tô-gâ tsuí-káu,too_long(>4)
西班牙水獵狗,Se-pan-gâ tsuí-la̍h-káu,too_long(>4)
阿富汗獵狗,A-hù-hān la̍h-káu,too_long(>4)
邊境顧羊狗,pian-kíng kòo-iûnn-káu,too_long(>4)
澳洲顧羊狗,Ò-tsiu kòo-iûnn-káu,too_long(>4)
長中繼投手,tn̂g-tiòng-kè tâu-tshiú,too_long(>4)
敗戰處理投手,pāi-tsiàn tshú-lí tâu-tshiú,too_long(>4)
任務型投手,jīm-bū-hîng tâu-tshiú,too_long(>4)
左右挽弓投手,tsó-iū bán-king tâu-tshiú,too_long(>4)
四分之三投法,sì hun tsi sann tâu-huat,too_long(>4)
開放式投法,khai-hòng-sik tâu-huat,too_long(>4)
固定式投法,kòo-tīng-sik tâu-huat,too_long(>4)
威力型投手,ui-li̍k-hîng tâu-tshiú,too_long(>4)
速球型投手,sok-kiû-hîng tâu-tshiú,too_long(>4)
控球型投手,khòng-kiû-hîng tâu-tshiú,too_long(>4)
技巧型投手,ki-khá-hîng tâu-tshiú,too_long(>4)
滾地球投手,kún-tē-kiû tâu-tshiú,too_long(>4)
自主培訓選手,tsū-tsú puè-hūn suán-tshiú,too_long(>4)
合約所屬球員,ha̍p-iok sóo-sio̍k kiû-uân,too_long(>4)
huá-sū-tooh khòo-tshih,huá-sū-tooh khòo-tshih,too_long(>4)
分指快速球,hun-tsáinn khuài-sok-kiû,too_long(>4)
分指變速球,hun-tsáinn piàn-sok-kiû,too_long(>4)
橫向變化球,huâinn-hiòng piàn-huà-kiû,too_long(>4)
直向變化球,ti̍t-hiòng piàn-huà-kiû,too_long(>4)
三指變速球,sann-tsáinn piàn-sok-kiû,too_long(>4)
兩段式投法,nn̄g-tuānn-sik tâu-huat,too_long(>4)
無正常投球,bô-tsìng-siông tâu-kiû,too_long(>4)
每九局sa̋n-sín數,muí káu-kio̍k sa̋n-sín sòo,too_long(>4)
每九局保送數,muí-káu-kiok pó-sàng-sòo,too_long(>4)
góo-looh 佮 hu-lái 的比例,góo-looh kah hu-lái ê pí-lē,too_long(>4)
無安打比賽,bô an-tánn pí-sài,too_long(>4)
投手車輪戰,tâu-tshiú tshia-lián-tsiàn,too_long(>4)
普通守備行為,phóo-thong siú-pī hîng-uî,too_long(>4)
強行佔據壘包,kiông-hîng tsiàm-kì luí-pau,too_long(>4)
內野飛球判例,lāi-iá hui-kiû phuànn-lē,too_long(>4)
本壘枋紀律,pún-luí-pang kì-lu̍t,too_long(>4)
bat-tah比出來,bat-tah pí--tshut-lâi,too_long(>4)
再見全壘打,tsài-kiàn tsuân-luí-tánn,too_long(>4)
場內被安打率,tiûnn lāi pī an-tánn lu̍t,too_long(>4)
sa̋n-sín 四䆀比,sa̋n-sín sì-bái-pí,too_long(>4)
滾地球雙殺,kún-tē-kiû siang-sat,too_long(>4)
捕手妨礙打擊,póo-tshiú hông-gāi tánn-kik,too_long(>4)
滿壘全壘打,buán-luí tsuân-luí-tánn,too_long(>4)
每安打全壘打數,muí an-tánn tsuân-luí-tánn-sòo,too_long(>4)
場內全壘打,tiûnn-lāi tsuân-luí-tánn,too_long(>4)
整體攻擊指數,tsíng-thé kong-kik tsí-sòo,too_long(>4)
標準化攻擊指數,piau-tsún-huà kong-kik tsí-sòo,too_long(>4)
幾个打席hông sa̋n-sín一改,kuí ê tánn-sik hông sa̋n-sín tsi̍t kái,too_long(>4)
得分位置走者,tit-hun uī-tì tsáu-tsiá,too_long(>4)
得分點走者,tit-hun-tiám tsáu-tsiá,too_long(>4)
得點圈走者,tit-tiám-khuan tsáu-tsiá,too_long(>4)
得分位置打擊率,tit-hun uī-tì tánn-kik-lu̍t,too_long(>4)
得分點打擊率,tit-hun-tiám tánn-kik-lu̍t,too_long(>4)
得點圈打擊率,tit-tiám-khuan tánn-kik-lu̍t,too_long(>4)
高飛犧牲打,ko-hui hi-sing-tánn,too_long(>4)
盜壘成功率,tō-luí sîng-kong-lu̍t,too_long(>4)
守方放予走,siú-hong pàng-hōo-tsáu,too_long(>4)
每九局四䆀球,muí-káu-kiok sì-bái-kiû,too_long(>4)
面對打席數,bīn-tuì tánn-sik-sòo,too_long(>4)
捕手防禦率,póo-tshiú hông-gū-lu̍t,too_long(>4)
標準化自責分率,piau-tsún-huà tsū-tsik-hun-lu̍t,too_long(>4)
標準化防禦率,piau-tsún-huà hông-gū-lu̍t,too_long(>4)
獨立自責分率,to̍k-li̍p tsū-tsik-hun-lu̍t,too_long(>4)
獨立防禦率,to̍k-li̍p hông-gū-lu̍t,too_long(>4)
完成比賽次數,uân-sîng pí-sài tshù-sòo,too_long(>4)
製造雙殺打,tsè-tsō siang-sat-tánn,too_long(>4)
先發出賽數,sian-huat tshut-sài-sòo,too_long(>4)
每九局被安打數,muí káu-kiok pī an-tánn-sòo,too_long(>4)
每九局被全壘打數,muí káu-kio̍k pī tsuân-luí-tánn-sòo,too_long(>4)
平均先發局數,pîng-kin sian-huat kio̍k-sòo,too_long(>4)
平均先發局數,pîng-kun sian-huat kio̍k-sòo,too_long(>4)
sa̋n-sín保送比,sa̋n-sín pó-sàng-pí,too_long(>4)
投球數-好球數,tâu-kiû-sòo-hó-kiû-sòo,too_long(>4)
每局被上壘率,muí kio̍k pī tsiūnn-luí-lu̍t,too_long(>4)
兩好球sa̋n-sín率,nn̄g hó-kiû sa̋n-sín-lu̍t,too_long(>4)
phòng-phuh,phòng-phuh,hanlo_mismatch
bok-sìn-gù,bok-sìn-gù,hanlo_mismatch
thiàn-tòo,thiàn-tòo,hanlo_mismatch
ok-sái,ok-sái,hanlo_mismatch
收 khoo-mí-sióng,siu khoo-mí-sióng,hanlo_mismatch
bá-tah,bá-tah,hanlo_mismatch
khu-lì-mù,khu-lì-mù,hanlo_mismatch
mài-khù,mài-khù,hanlo_mismatch
俗麭𩛩,sa̋n-tóo-it-tsih,hanlo_mismatch
jazz樂,jiah-sū-ga̍k,hanlo_mismatch
siáu-uah,siáu-uah,hanlo_mismatch
bé-khòng,bé-khòng,hanlo_mismatch
tshì-sù,tshì-sù,hanlo_mismatch
tshì-sìr,tshì-sìr,hanlo_mismatch
ma-su-kha-phóng,ma-su-kha-phóng,hanlo_mismatch
tsioo-kóo-lè-tòo,tsioo-kóo-lè-tòo,hanlo_mismatch
ma-sá-lah,ma-sá-lah,hanlo_mismatch
me-lóng,me-lóng,hanlo_mismatch
há-muh,há-muh,hanlo_mismatch
hóo-tok,hóo-tok,hanlo_mismatch
oo-mú 卵,oo-mú-nn̄g,hanlo_mismatch
sia̍k-siú-khah,sia̍k-siú-khah,hanlo_mismatch
gá-suh 爐,gá-suh-lôo,hanlo_mismatch
phián-khè-khò,phián-khè-khò,hanlo_mismatch
uá-hòo,uá-hòo,hanlo_mismatch
khú-khih餅,khú-khih-piánn,hanlo_mismatch
厚 tshì-sìr,kāu tshì-sìr,hanlo_mismatch
厚 tshì-sù,kāu tshì-sù,hanlo_mismatch
薄 tshì-sìr,po̍h tshì-sìr,hanlo_mismatch
薄 tshì-sù,po̍h tshì-sù,hanlo_mismatch
hah-sìr 酥,hah-sìr-soo,hanlo_mismatch
hah-suh 酥,hah-suh-soo,hanlo_mismatch
hah-sìr 條,hah-sìr-tiâu,hanlo_mismatch
hah-suh 條,hah-suh-tiâu,hanlo_mismatch
hu-lìng-gah,hu-lìng-gah,hanlo_mismatch
lìn-gòo派,lìn-gòo-phài,hanlo_mismatch
khőng-niá-kuh,khőng-niá-kuh,hanlo_mismatch
má-tsiah,má-tsiah,hanlo_mismatch
Uí-sū-kih,uí-sū-kih,hanlo_mismatch
Uí-sīr-kih,uí-sīr-kih,hanlo_mismatch
sa̋i-hóng 咖啡,sa̋i-hóng ka-pi,hanlo_mismatch
tshì-sìr餅,tshì-sìr-piánn,hanlo_mismatch
tshì-sù餅,tshì-sù-piánn,hanlo_mismatch
遮光kha-tián,jia-kng kha-tián,hanlo_mismatch
phi̋n-phóng,phi̋n-phóng,hanlo_mismatch
há-khih,há-khih,hanlo_mismatch
冰上 há-khih,ping-siōng há-khih,hanlo_mismatch
草埔 há-khih,tsháu-poo há-khih,hanlo_mismatch
goo-lú-huh,goo-lú-huh,hanlo_mismatch
lòo-suh,lòo-suh,hanlo_mismatch
單槓,kha-ná-bóo,hanlo_mismatch
網球,the-ní-suh,hanlo_mismatch
釘鞋,su-pái-kù,hanlo_mismatch
ió-gà,ió-gà,hanlo_mismatch
huí-sū-toh 球,huí-sū-toh-kiû,hanlo_mismatch
lé-tooh,lé-tooh,hanlo_mismatch
sa̋n-sín,sa̋n-sín,hanlo_mismatch
su-too-lài-khuh,su-too-lài-khuh,hanlo_mismatch
bòo-lù,bòo-lù,hanlo_mismatch
mù-sìr,mù-sìr,hanlo_mismatch
si-lí-khóng 筅,si-lí-khóng-tshíng,hanlo_mismatch
phit-tsiah,phit-tsiah,hanlo_mismatch
先發 phit-tsiah,sian-huat phit-tsiah,hanlo_mismatch
救援 phit-tsiah,kiù-uān phit-tsiah,hanlo_mismatch
後援 phit-tsiah,āu-uān phit-tsiah,hanlo_mismatch
中繼 phit-tsiah,tiong-kè phit-tsiah,hanlo_mismatch
khiá-tsiah,khiá-tsiah,hanlo_mismatch
siàn-tah,siàn-tah,hanlo_mismatch
lài-tooh,lài-tooh,hanlo_mismatch
lè-hù-tooh,lè-hù-tooh,hanlo_mismatch
hoo-mú-láng,hoo-mú-láng,hanlo_mismatch
a̋m-phái-ah,a̋m-phái-ah,hanlo_mismatch
bat-tah,bat-tah,hanlo_mismatch
huá-sū-tooh,huá-sū-tooh,hanlo_mismatch
se-khàn-tooh,se-khàn-tooh,hanlo_mismatch
sà-tooh,sà-tooh,hanlo_mismatch
siò-tooh,siò-tooh,hanlo_mismatch
bàng-gà,bàng-gà,hanlo_mismatch
mî-im,mî-im,hanlo_mismatch
lòo-kerh,lòo-kerh,hanlo_mismatch
雲端 há-ti,hûn-tuan há-ti,hanlo_mismatch
搜揣 ia̋n-jín,tshiau-tshuē ia̋n-jín,hanlo_mismatch
搜揣 ia̋n-jín,tshiau-tshē ia̋n-jín,hanlo_mismatch
khóo-pih,khóo-pih,hanlo_mismatch
tōo-né,tōo-né,hanlo_mismatch
lóo,lóo,hanlo_mismatch
lóo-tìng,lóo-tìng,hanlo_mismatch
luī-lóo,luī-lóo,hanlo_mismatch
táng-lóo,táng-lóo,hanlo_mismatch
e-móo-jih,e-móo-jih,hanlo_mismatch
a-lé,a-lé,hanlo_mismatch
Sa-móo-iat狗,sa-móo-iat-káu,hanlo_mismatch
Má-thih-suh狗,má-thih-suh-káu,hanlo_mismatch
Phóo-meh狗,phóo-meh-káu,hanlo_mismatch
sia̋n-bá-tsirh,sia̋n-bá-tsirh,hanlo_mismatch
è-sìr,è-sìr,hanlo_mismatch
用sai的,iōng sai--ê,hanlo_mismatch
ang-ta su-ló,ang-ta su-ló,hanlo_mismatch
khong-tó-luh,khong-tó-luh,hanlo_mismatch
góo-looh投手,góo-looh tâu-tshiú,hanlo_mismatch
hu-lái投手,hu-lái tâu-tshiú,hanlo_mismatch
ba̍t-té-lih,ba̍t-té-lih,hanlo_mismatch
làng-nah,làng-nah,hanlo_mismatch
phi̋n-tsí hit-tah,phi̋n-tsí hit-tah,hanlo_mismatch
phi̋n-tsí làng-nah,phi̋n-tsí làng-nah,hanlo_mismatch
òo-tah,òo-tah,hanlo_mismatch
òo-tah單,òo-tah-tuann,hanlo_mismatch
sà-tooh khòo-tshih,sà-tooh khòo-tshih,hanlo_mismatch
a̋m-phái,a̋m-phái,hanlo_mismatch
iú-bih--ê,iú-bih--ê,hanlo_mismatch
sìn-khah,sìn-khah,hanlo_mismatch
khah-tah,khah-tah,hanlo_mismatch
siù-tooh,siù-tooh,hanlo_mismatch
khà-buh,khà-buh,hanlo_mismatch
sir-lài-tah,sir-lài-tah,hanlo_mismatch
sir-lèr-buh,sir-lèr-buh,hanlo_mismatch
tshian-tsí á-phù,tshian-tsí á-phù,hanlo_mismatch
OK球,ok-kiû,hanlo_mismatch
áu-khòo-sirh,áu-khòo-sirh,hanlo_mismatch
ín-khòo-sirh,ín-khòo-sirh,hanlo_mismatch
khai-tián,khai-tián,hanlo_mismatch
siat-tooh,siat-tooh,hanlo_mismatch
khia̋n-sé,khia̋n-sé,hanlo_mismatch
假khia̋n-sé,ké-khia̋n-sé,hanlo_mismatch
bóo-khuh,bóo-khuh,hanlo_mismatch
不死sa̋n-sín,put-sí sa̋n-sín,hanlo_mismatch
te-tó bòo-lù,te-tó bòo-lù,hanlo_mismatch
tsit-puh,tsit-puh,hanlo_mismatch
góo-looh àu-tooh,góo-looh àu-tooh,hanlo_mismatch
hu-lái àu-tooh,hu-lái àu-tooh,hanlo_mismatch
thá-guh,thá-guh,hanlo_mismatch
thá-guh àu-tooh,thá-guh àu-tooh,hanlo_mismatch
khà-bah,khà-bah,hanlo_mismatch
é-lah,é-lah,hanlo_mismatch
hò-sù,hò-sù,hanlo_mismatch
sè-hù,sè-hù,hanlo_mismatch
su-ìng-gù,su-ìng-gù,hanlo_mismatch
bàn-tooh,bàn-tooh,hanlo_mismatch
hua-lú-bóo,hua-lú-bóo,hanlo_mismatch
犧牲bàn-tooh,hi-sing bàn-tooh,hanlo_mismatch
hí-tooh,hí-tooh,hanlo_mismatch
