tl,hanzi,frequency
thong,通,6564
miâ,名,6546
lūn,論,6468
bué,尾,6428
tshing,清,6424
tsiá,者,6376
tsáu,走,6360
sik,色,6336
ki,機,6318
ìng,應,6270
piàn,變,6266
pak,北,6253
siā,社,6244
miā,命,6224
pò,報,6183
tōo,度,6182
hîng,行,6167
pài,拜,6127
lín,恁,6106
kái,解,6019
ji̍p,入,5922
kì,記,5887
king,間,5883
tsuân,全,5864
kuan,關,5852
hué,火,5835
khóo,苦,5829
sè,世,5826
lé,禮,5818
thê,提,5795
ūn,運,5740
pí,比,5713
hí,喜,5697
khai,開,5693
gue̍h,月,5651
tsuánn,怎,5628
lī,利,5627
khe,溪,5577
khang,空,5567
sit,失,5517
âng,紅,5474
kiânn,行,5462
ha̍p,合,5457
tsa,查,5445
tńg,轉,5374
tshī,市,5352
pinn,邊,5350
thuân,傳,5340
bān,萬,5320
tsìn,進,5302
tsiàu,照,5261
hî,魚,5259
thué,體,5258
thé,體,5258
khó,可,5215
li̍p,立,5214
ông,王,5200
kau,交,5192
tsuán,轉,5189
pōo,部,5174
tông,同,5164
hō,號,5140
puànn,半,5103
kiat,結,5066
pó,保,5027
gī,義,5025
tsâi,才,5020
ke,雞,5020
tsheh,冊,5017
hong,方,5014
jia,遮,5007
hok,福,5005
siu,收,5000
gû,牛,5000
kap,甲,4927
kap,鴿,4927
kui,規,4915
mn̄g,問,4872
bián,免,4861
sǹg,算,4853
ko,高,4846
suah,煞,4845
jī,二,4841
ta̍k,逐,4796
thóo,土,4794
suán,選,4775
hā,下,4750
ē,下,4750
iû,油,4709
pōo,步,4691
kī,己,4680
piáu,表,4675
tsháu,草,4667
tsí,子,4660
iú,友,4656
thiànn,疼,4635
pîng,平,4615
bah,肉,4608
tsio̍h,石,4571
tàng,當,4562
sè,細,4559
gia̍p,業,4524
pàng,放,4507
pau,包,4485
tsiú,酒,4471
sio̍k,續,4468
kuí,幾,4460
bí,米,4425
má,媽,4398
tik,竹,4383
tshiūnn,像,4377
pah,百,4376
iūnn,樣,4375
ná,哪,4354
tsiap,接,4351
sái,屎,4331
io̍h,藥,4327
lia̍h,掠,4324
té,底,4318
liân,連,4313
hāng,項,4298
kim,今,4280
hiòng,向,4258
kiù,救,4257
kám,敢,4239
īng,用,4235
káng,港,4182
hiann,兄,4171
suànn,線,4156
lîng,能,4149
ki,基,4131
tshiū,樹,4070
o̍h,學,4044
tsiàn,戰,4010
kha,腳,4002
siat,設,4002
tshiò,笑,3995
tsē,坐,3988
kheh,客,3978
liām,念,3977
sì,世,3962
tī,治,3960
kiû,求,3908
kóo,古,3902
tso̍k,族,3899
kî,期,3897
hô,和,3885
kái,改,3877
hâng,行,3876
thóng,統,3866
liû,流,3829
káu,狗,3818
uī,為,3816
hūn,份,3815
kài,界,3799
tsin,津,3788
tsin,臻,3788
iok,約,3742
tsíng,種,3740
lī,離,3699
pn̄g,飯,3685
hāi,害,3678
tiàm,店,3670
sik,式,3669
si,詩,3665
poo,埔,3662
kut,骨,3660
tsí,止,3659
tsiok,足,3647
kî,其,3645
e,挨,3611
lí,里,3604
i,醫,3593
tsit,得,3586
uân,員,3580
kak,角,3575
kà,教,3568
kòo,顧,3561
sī,示,3535
kua,歌,3521
sán,產,3513
tsiànn,正,3491
tit,得,3486
khùn,睏,3486
tang,冬,3477
pān,辦,3468
kuann,官,3458
tsiòng,將,3441
tshim,深,3438
tsiah,才,3434
tê,茶,3426
tann,今,3424
hîng,形,3419
àn,按,3419
sai,師,3410
hn̂g,園,3408
tsō,造,3400
huán,反,3397
ti̍k,特,3397
pēnn,病,3392
su,輸,3390
kong,光,3388
kù,句,3378
sann,衫,3376
tuann,單,3371
sio,燒,3369
pē,爸,3368
niû,娘,3365
kòo,故,3365
tsuē,罪,3360
thôo,塗,3339
khak,確,3339
tok,督,3324
kè,價,3323
kiānn,件,3307
tsún,準,3291
tiâu,條,3286
phuà,破,3280
tsûn,船,3270
tshiánn,請,3261
tāng,重,3234
sàng,送,3230
tiunn,張,3222
khan,牽,3217
bī,味,3212
ing,英,3210
kánn,敢,3179
tshenn,生,3163
khuì,氣,3144
tsuá,紙,3134
tsuan,專,3129
kuá,寡,3125
su,思,3123
uán,遠,3116
tiōng,重,3114
tshàu,臭,3108
tsing,精,3107
to̍k,獨,3095
pái,擺,3083
hiáu,曉,3083
suî,隨,3082
kiông,強,3049
pa̍t,別,3043
siā,謝,3028
īnn,院,3016
guān,願,3016
siàu,少,3010
khó,考,3008
tāu,豆,3000
ná,那,2994
tīn,陣,2992
tsiah,隻,2989
kai,該,2986
sái,使,2966
sú,使,2966
lâu,流,2954
tsí,只,2950
pâi,排,2950
tìn,鎮,2950
nn̄g,兩,2949
kuí,鬼,2941
phín,品,2932
pâng,房,2928
pòo,布,2924
làu,落,2916
hiông,雄,2901
khin,輕,2882
kun,軍,2876
nâ,林,2875
hì,戲,2869
tsóo,祖,2864
hú,府,2856
kiám,檢,2838
uá,倚,2834
gī,議,2834
sòo,數,2832
sio̍k,俗,2810
siau,消,2810
thó,討,2800
sian,仙,2792
kiû,球,2784
tián,展,2778
liāu,料,2775
kng,光,2761
kè,計,2759
thàn,趁,2759
kíng,景,2750
uānn,換,2747
tsha,差,2740
piān,便,2736
tsè,制,2722
hōo,互,2721
tóng,黨,2708
tsu,資,2706
phiò,票,2693
kuat,決,2691
kuài,怪,2686
toh,桌,2677
hia,遐,2677
hiâ,遐,2677
lióng,兩,2654
kuán,管,2652
ián,演,2640
phik,拍,2637
huì,費,2631
tsi̍p,集,2628
sūn,順,2626
ho̍k,服,2625
thih,鐵,2613
tik,德,2594
kīn,近,2586
phuê,皮,2583
hōo,護,2583
tán,等,2562
tshíng,請,2562
tshun,春,2561
uē,畫,2560
thàu,透,2543
kiōng,共,2539
gōo,五,2521
tiām,恬,2516
bān,慢,2514
kong,功,2513
tâu,投,2494
tshòng,創,2493
tshenn,青,2489
kam,甘,2482
mi̍h,物,2476
siânn,城,2472
giām,驗,2471
póo,補,2470
iông,容,2467
koo,姑,2461
hōo,雨,2449
tshit,七,2425
jîn,仁,2425
lîn,仁,2425
tì,致,2414
tsīn,盡,2410
kìnn,見,2409
tsng,庄,2400
thāi,待,2397
kàu,夠,2390
thè,退,2387
tê,題,2380
tsâi,財,2375
piah,壁,2374
hòng,放,2372
sī,視,2371
tiānn,定,2370
tsit,質,2369
mê,暝,2368
tsiânn,成,2363
sé,洗,2363
tsài,再,2362
tsióng,種,2362
tsiáu,鳥,2362
phīnn,鼻,2360
uì,對,2354
thiàu,跳,2351
io̍k,育,2344
la̍t,力,2342
huê,回,2342
hê,回,2342
tiānn,碇,2331
tshiùnn,唱,2326
lí,女,2326
lú,女,2326
piànn,拚,2326
tsham,參,2323
su̍t,術,2321
sái,駛,2319
kuann,肝,2310
kho,科,2308
kenn,經,2304
kinn,經,2304
tshī,飼,2294
pan,班,2292
uân,完,2285
ne,呢,2279
lâu,樓,2278
jia̍t,熱,2275
iá,野,2274
kóo,鼓,2258
sik,識,2256
pênn,平,2251
khuài,快,2251
kio̍k,局,2245
kok,各,2238
tsí,姊,2236
pô,婆,2236
àn,案,2236
líng,冷,2230
luān,亂,2228
hu,夫,2228
jīm,任,2224
līm,任,2224
lîng,靈,2220
kó,果,2217
liân,聯,2216
tshian,千,2213
huè,貨,2200
kî,奇,2197
hueh,血,2188
khò,課,2186
tshiat,切,2183
tuì,碓,2176
uî,圍,2174
tsuè,最,2169
tiō,趙,2163
lia̍p,粒,2160
tsìng,證,2160
gia̍h,額,2154
luē,內,2150
táu,斗,2150
ìn,印,2149
ín,引,2143
iû,由,2135
tshì,試,2135
khak,殼,2134
pit,筆,2127
pak,腹,2127
tsu,珠,2117
kò,告,2113
tsōo,助,2111
tshâ,柴,2111
ôo,湖,2109
tsit,職,2101
bē,賣,2101
pó,寶,2099
hun,婚,2097
si̍t,食,2097
n̂g,黃,2091
tsīng,靜,2086
luī,類,2067
ngóo,五,2062
sing,先,2061
ké,假,2047
to,刀,2036
tôo,圖,2028
keh,隔,2028
kui,歸,2025
hui,非,2018
huè,歲,2007
huan,番,2005
tsí,指,2001
ku,龜,2000
nńg,軟,1998
buán,滿,1996
pái,跛,1991
ióng,勇,1985
bāng,望,1980
ok,惡,1971
huah,喝,1968
tsù,注,1968
huân,煩,1967
phok,博,1962
la̍k,六,1960
keh,格,1956
thîng,停,1954
liû,留,1946
kū,舊,1945
iân,緣,1944
lân,蘭,1941
bāng,網,1939
kíng,境,1932
bé,買,1923
khò,靠,1923
tàu,鬥,1921
lí,李,1918
bú,舞,1914
ik,益,1911
ting,燈,1910
peh,伯,1908
pang,幫,1908
kik,激,1908
bîn,眠,1906
sai,西,1902
ki̍k,極,1899
lô,勞,1896
tsè,濟,1885
tuī,隊,1881
sioh,惜,1876
hī,耳,1870
hīnn,耳,1870
ki,枝,1864
tsing,鐘,1863
phìnn,片,1860
tuā,舵,1856
înn,圓,1855
thau,偷,1854
giâm,嚴,1853
sun,孫,1853
tshuē,揣,1852
kiong,宮,1850
ko,哥,1841
tì,智,1834
hàu,孝,1833
gî,疑,1832
kí,舉,1824
tōo,肚,1823
tsíng,整,1822
kuì,貴,1821
tàu,晝,1820
kuánn,趕,1819
huan,翻,1817
hāu,效,1816
tî,除,1812
tī,弟,1808
bo̍k,目,1808
tsha̍t,賊,1807
muí,每,1805
tsì,志,1796
khu,軀,1796
pat,八,1787
siòng,相,1786
iù,幼,1785
hē,系,1781
phài,派,1780
tîn,陳,1773
mn̂g,毛,1768
tsoo,組,1767
phuè,配,1767
thui,推,1766
to̍k,毒,1764
khoo,箍,1764
hiunn,香,1757
hún,粉,1750
uàn,怨,1749
kìng,敬,1749
līng,另,1745
kûn,群,1745
ping,兵,1742
khiàm,欠,1738
huān,犯,1738
kè,嫁,1737
tshoo,初,1736
ta̍h,踏,1736
phîng,評,1735
pán,版,1734
gē,藝,1733
ang,翁,1732
hô,河,1729
tiâu,牢,1721
ke,加,1719
tsū,住,1718
sòo,素,1717
lông,農,1711
pian,編,1708
thua,拖,1704
kue,瓜,1700
bo̍k,木,1697
muá,滿,1688
siù,秀,1682
tshái,採,1681
lia̍t,列,1678
tîng,重,1677
kuān,縣,1675
tsing,爭,1674
té,短,1674
tsia,遮,1669
hāu,候,1663
hiàn,獻,1663
khàu,哭,1662
hing,興,1656
liâu,寮,1650
puânn,盤,1650
tsioh,借,1646
tiāu,調,1645
tia̍p,揲,1641
láu,老,1640
sù,四,1639
tshn̂g,床,1634
tsì,至,1634
tshīng,穿,1626
siànn,聖,1624
sàn,散,1623
hiám,險,1623
tánn,打,1617
ló,咾,1612
hng,方,1611
tsoh,作,1609
tsa̍p,雜,1608
buē,未,1607
biō,廟,1600
tap,答,1599
tsūn,陣,1595
khuân,環,1578
tē,袋,1578
lâm,男,1573
si̍k,熟,1569
tuà,帶,1565
tsun,尊,1562
tshin-tshiūnn,親像,1562
kí,己,1560
kian,堅,1553
kin,根,1550
hē,係,1541
án-ne,按呢,1539
hān,限,1536
sì,勢,1535
niá,領,1526
bīng,命,1524
lo̍k,錄,1522
tsiong,章,1521
lān,難,1520
tsióng,獎,1514
thè,替,1511
pá,飽,1511
huānn,岸,1508
tsió,少,1505
tsûn,存,1501
tsong,宗,1500
bú,武,1500
kám,咁,1499
ta̍t,值,1491
khan,刊,1488
iûnn,洋,1488
hioh,歇,1485
koo,孤,1483
tuānn,段,1482
kat,結,1482
tsù,註,1482
gîn,銀,1481
bê,迷,1479
phuànn,判,1477
iânn,贏,1473
síng,省,1462
tsân,層,1456
bāng,夢,1454
tshiánn,且,1452
jú,愈,1450
lú,愈,1450
khí,齒,1450
iū,又,1449
tshái,彩,1449
iânn,營,1441
tāng,動,1440
liān,練,1435
náu,腦,1434
ta̍t,達,1418
piau,標,1416
lē,例,1413
lu̍t,律,1407
káu,九,1406
hû,符,1402
tong,東,1401
pâi,牌,1400
kâu,猴,1400
kué,粿,1400
ké,粿,1400
kio̍k,劇,1395
lân,難,1394
ún,穩,1393
ap,壓,1390
pun,分,1388
lo̍k,落,1381
tâi-uân,台灣,1379
tan,單,1379
ua̍t,越,1371
kiám,減,1370
hām,陷,1369
sik,室,1367
tsik,責,1364
tióng,長,1360
tsè,際,1358
i̍k,譯,1354
hûn,魂,1354
o,呵,1353
siú,首,1351
siū,壽,1350
khoo,呼,1344
hu̍t,佛,1340
hoo,呼,1337
sûn,純,1335
siú,守,1333
tuè,綴,1323
tē,弟,1315
pio,標,1315
iōng,恙,1314
iûnn,羊,1308
tông,堂,1306
tsua̍t,絕,1306
kip,級,1304
ling,奶,1300
ni,奶,1300
hōo,戶,1300
tong,當,1300
suè,稅,1300
mī,麵,1300
kuà,掛,1299
hóng,訪,1299
ìn,應,1297
kìm,禁,1294
khì,器,1288
tshenn,星,1288
tshú,取,1284
sim,芯,1279
khîn,勤,1277
phuānn,伴,1275
lîng,龍,1274
tshuā,娶,1269
pū,婦,1268
tshò,錯,1268
phiàn,騙,1265
se̍h,踅,1262
îng,閒,1258
pue,飛,1258
tsè,祭,1257
tsài,載,1256
tsiá,姐,1254
siunn,傷,1251
iô,搖,1250
sua,沙,1250
kóo,股,1250
tseh,節,1245
tsiat,節,1245
to,都,1238
gún,阮,1237
sueh,說,1236
tsa̍t,實,1233
hīng,行,1233
ke,街,1223
hiâm,嫌,1220
to̍h,著,1210
kau,溝,1206
kài,介,1204
tsik,叔,1201
kāu,厚,1200
kiô,橋,1200
thn̂g,糖,1200
kiâm,鹹,1200
muâ,麻,1200
tài,帶,1197
gio̍k,玉,1197
tshing,稱,1194
tòng,擋,1193
tiòng,中,1192
bi̍t,密,1190
siúnn,賞,1186
suah,撒,1184
óng,往,1180
sîng,承,1177
tsiu,洲,1177
in,恩,1176
pik,迫,1175
kià,寄,1169
bē,妹,1164
muē,妹,1164
khik,刻,1154
pìnn,變,1154
jiō,尿,1150
liō,尿,1150
gōng,戇,1150
sài,賽,1147
phóo,普,1146
pa,巴,1145
tshó,楚,1143
nā,但,1142
liông,龍,1140
uī,畫,1138
kun,君,1134
tshik,策,1132
hē,下,1117
kuè,膾,1117
tsio,招,1116
tshâ,查,1116
jî,兒,1115
thiann,廳,1112
tsiânn,誠,1110
poo,晡,1106
tshiong,充,1102
phang,芳,1101
hîng,型,1100
hông,防,1100
piánn,餅,1100
ah,鴨,1100
tshám,慘,1099
hûn,雲,1098
po̍h,薄,1096
sik,適,1090
siàu,笑,1089
sok,束,1080
môo,毛,1076
tsiok,祝,1074
siùnn,相,1071
gōo,誤,1069
tsat,節,1067
bóng,罔,1057
peh,八,1056
ǹg,向,1054
hū,負,1053
ngá,雅,1052
pang,枋,1050
tshoo,粗,1050
hīng,幸,1042
niâ,娘,1039
līng,令,1038
ai,哀,1016
suànn,散,1014
khuah,闊,1014
khùn,困,1013
puē,背,1013
jua̍h,熱,1011
lua̍h,熱,1011
tann,擔,1010
puê,陪,1008
sí,弛,1005
tiàu,吊,1000
tsām,站,1000
kioh,腳,1000
hóo,虎,1000
khòo,褲,1000
siau,銷,1000
liân,蓮,999
phō,抱,997
kì,據,997
sim,參,995
liām,唸,994
hònn,好,987
si,司,986
tsìng,種,984
tian,顛,980
tî,持,976
liâm,黏,969
suat,說,961
ló,惱,960
ia̍h,役,953
tsè,債,950
thiu,抽,950
si,絲,950
lê,螺,950
tsiam,針,950
iâm,鹽,950
khóng,孔,943
kuânn,寒,929
mē,罵,919
tshénn,醒,919
lâi-khì,來去,918
tsiông,從,914
kóng,管,914
tànn,擔,909
kè,界,904
piàn,遍,903
sóo-tsāi,所在,902
ang,尪,900
pán,板,900
í,椅,900
tinn,甜,900
tsong,裝,900
tshí,鼠,900
su,軀,898
tsu,書,894
phinn,篇,891
kin-á-ji̍t,今仔日,888
tân,陳,886
khik,曲,878
tsiò,照,876
tsiann,正,872
só,嫂,870
huann-hí,歡喜,859
kang,公,852
tshue,吹,851
nn̄g,卵,850
khàm,崁,850
thng,湯,850
siáu,痟,850
su,私,850
tsi̍h,舌,850
sî,辭,850
im,陰,850
hōng,鳳,850
ta̍k-ke,逐家,849
hué,伙,834
pió,表,834
khǹg,勸,821
liâu,條,821
kàm,監,820
kài,概,812
suàn,算,808
tsū,柱,806
tan,丹,800
tshiúnn,廠,800
sàu,掃,800
pòo,播,800
bôo,模,800
gê,牙,800
uánn,碗,800
puî,肥,800
thâng,蟲,800
lo̍k,鹿,800
tshù,處,790
tsai-iánn,知影,789
khíng,肯,788
hué,悔,782
tshan-tshiūnn,親像,781
sńg,耍,779
tīng,碇,777
lak,落,767
sit,息,765
pian,邊,764
tsê,齊,754
iu,優,750
uan,冤,750
ping,冰,750
khòo,庫,750
thiah,拆,750
tsáinn,指,750
tsâi,材,750
thô,桃,750
tsai,災,750
lu̍t,率,750
ngē,硬,750
tsik,積,750
io,腰,750
uē,衛,750
sue,衰,750
tâm,談,750
niau,貓,750
tui,追,750
iû,遊,750
kiànn,鏡,750
bū,霧,750
phuē,被,748
lê,麗,743
su,司,739
ba̍k,木,737
tsìng,眾,735
sim-kuann,心肝,732
uì,尉,731
ngôo,吳,730
kan-ta,干礁,730
gíng,研,729
tsiann,精,725
tshiú,醜,720
tshiú,首,720
tâng,同,712
tsiau,招,710
iā-sī,也是,702
sim-lāi,心內,702
tshì,刺,700
kuah,割,700
khenn,坑,700
pha,拋,700
tshah,插,700
sat,殺,700
ian,煙,700
kin,筋,700
nâ,籃,700
ko,膏,700
tsng,莊,700
hun,薰,700
hê,蝦,700
tôo,途,700
tâng,銅,700
lōo,露,700
tiánn,鼎,700
ē-sái,會使,699
tshing,青,696
pīng,並,685
sìnn,姓,682
kò,過,680
hân,寒,676
si̍t-tsāi,實在,670
sī,序,669
sū,序,669
sóo-í,所以,669
sing-lí,生理,663
án-ni,按呢,655
hia̍p,協,650
bōng,墓,650
iā,夜,650
î,姨,650
tsiam,尖,650
kip,急,650
tshap,插,650
pāi,敗,650
kuī,櫃,650
jú,汝,650
nuā,瀾,650
sai,獅,650
pōng,磅,650
tshiam,簽,650
tshang,蔥,650
tshâi,裁,650
tshiah,赤,650
iân,鉛,650
ê,鞋,650
tó-uī,叨位,641
ba̍t,密,635
kué,果,633
miâ,明,632
jím,忍,629
tshó,草,622
sui-jiân,雖然,615
suà,續,614
tshenn,清,610
nāu,鬧,610
ín,允,606
tsiú,守,606
kuà,蓋,604
tsān,贊,603
phian,偏,600
sàu,嗽,600
thán,坦,600
tiânn,埕,600
tuânn,壇,600
iân,延,600
bán,挽,600
tshau,操,600
kè,架,600
liu,溜,600
lôo,爐,600
àng,甕,600
tsìng,症,600
hông,皇,600
tâng,筒,600
kôo,糊,600
ko,糕,600
se,紗,600
phāng,縫,600
tshiau,超,600
lûn,輪,600
tshìng,銃,600
phoo,鋪,600
tse̍h,絕,593
niú,兩,589
hia̍h,額,587
pu̍t,佛,586
sin-khu,身軀,585
sing-khu,身軀,585
liáu-āu,了後,584
tsiânn,情,577
pîng-iú,朋友,574
bong,摸,570
khuànn-kìnn,看見,570
siāng,上,563
ki,車,560
ba̍k-sái,目屎,553
hìng,興,552
khit,乞,550
hù,付,550
tshun,伸,550
kē,低,550
tshiah,刺,550
ûn,勻,550
bōo,幕,550
huì,廢,550
jio̍k,弱,550
lio̍k,弱,550
pit,必,550
kíng,揀,550
khok,擴,550
kî,旗,550
tsai,栽,550
pho,波,550
tōo,渡,550
kún,滾,550
thâm,潭,550
iām,炎,550
tsàng,粽,550
soh,索,550
kū,舅,550
ōo,芋,550
tsè,製,550
tak,觸,550
sng,酸,550
kńg,管,548
lāi,利,544
ha̍h,合,532
tshiūnn,象,531
hiáng,響,530
tshut-lâi,出來,529
tsin-tsiànn,真正,529
kiú,九,527
ki,支,526
lún,忍,524
lī-khui,離開,523
ha̍k-sing,學生,521
hn̄g,遠,519
lio̍k,六,516
ta̍uh,沓,513
kann,監,512
sik,息,510
guē,外,509
suánn,散,507
khí-lâi,起來,506
sè,賽,503
nih,躡,503
ē-tàng,會凍,501
tsa-bóo,查某,501
sio̍k,蜀,501
kuè-khì,過去,501
kuann,乾,500
tsénn,井,500
hîng,刑,500
pi,卑,500
sià,卸,500
âu,喉,500
khám,坎,500
tsip,執,500
ba̍k,墨,500
thò,套,500
hong,封,500
sûn,巡,500
kin,巾,500
tsō,座,500
tshiúnn,搶,500
tsa-hng,昨昏,500
mî,棉,500
huâinn,橫,500
tû,櫥,500
tshù,次,500
tsiann-si̍t,正實,500
liâng,涼,500
bô-iánn,無影,500
nuā,爛,500
sán,瘦,500
tsoo,租,500
tiū,稻,500
kán-tan,簡單,500
li̍k,綠,500
kuàn,罐,500
hip,翕,500
tánn,膽,500
tham,貪,500
thiap,貼,500
pua̍h,跋,500
tiān-uē,電話,500
pà,霸,500
kuân,高,500
tàu-tīn,鬥陣,500
kuainn,關,498
koh,各,497
jī,貳,497
thàng,痛,495
tshe,差,483
hong,烘,482
hong,瘋,482
thôo,土,479
it-ti̍t,一直,468
tshue,初,463
kám-kak,感覺,463
hîng,雄,458
tsi̍t-ē,一下,452
uân,丸,450
bông,亡,450
khiām,儉,450
tshìn,凊,450
sî,匙,450
thóo,吐,450
tsiu,周,450
kā,咬,450
kînn,墘,450
khuè,契,450
khè,契,450
ḿ,姆,450
ui,威,450
ki,居,450
siū,岫,450
kiā,崎,450
si̍k,席,450
lāng,弄,450
suá,徙,450
ting,徵,450
khàu,扣,450
ah,押,450
kûn,拳,450
tah,搭,450
kong,攻,450
pha̍k,曝,450
hi̍k,核,450
thuî,槌,450
tî,池,450
tsuânn,泉,450
phû,浮,450
tsàu,灶,450
iâ,爺,450
khîm,琴,450
gāi,礙,450
tshiu,秋,450
tshìn,秤,450
î,移,450
huān,範,450
tshik,粟,450
pùn,糞,450
tà,罩,450
hua̍t,罰,450
uī,胃,450
hing,胸,450
me̍h,脈,450
póo,脯,450
thuí,腿,450
tsing,舂,450
sîn,蠅,450
po,褒,450
thǹg,褪,450
sòo,訴,450
kiō,轎,450
ting,釘,450
tiò,釣,450
kǹg,鋼,450
tsa̍h,閘,450
kàng,降,450
seh,雪,450
luî,雷,450
be̍h,麥,450
hiánn,顯,448
āu-lâi,後來,447
kan-khóo,艱苦,436
huê,和,431
tshuì,嘴,430
phî,皮,430
ta̍k,毒,424
pa̍t-lâng,別人,422
tsàn,層,416
pī,被,415
hun,熏,409
tē-it,第一,406
phiau,標,404
tsián,剪,400
kiat,吉,400
pênn,坪,400
pînn,坪,400
tóo,堵,400
tshioh,尺,400
phuì,屁,400
lūn,崙,400
thiap,帖,400
king,弓,400
uan,彎,400
bî,微,400
buah,抹,400
puann,搬,400
pue,杯,400
kam,柑,400
khī,柿,400
kî,棋,400
tsô,槽,400
kuānn,汗,400
kang,江,400
siû,泅,400
tshián,淺,400
tshik,測,400
tih,滴,400
lāu,漏,400
thuànn,炭,400
kông,狂,400
hûn,痕,400
suī,穗,400
siunn,箱,400
phōo,簿,400
phoh,粕,400
sok,縮,400
tì,置,400
pê,耙,400
ka,膠,400
kiunn,薑,400
hi,虛,400
bi̍t,蜜,400
tsín,診,400
hàm,譀,400
liàn,輾,400
tsǹg,鑽,400
iông,陽,400
sng,霜,400
tiānn-tiānn,定定,399
sian-senn,先生,396
sióng,賞,395
tâi-gí,台語,394
lāu-su,老師,394
tshing,千,390
ji̍t-pún,日本,383
nā-sī,若是,382
thàn,歎,372
lāi-bīn,內面,366
thinn,添,362
kài,蓋,362
niū,量,356
sim-tsîng,心情,354
the,推,353
lâu,留,353
khuàn,勸,351
tîng,亭,350
hiu,休,350
kiam,兼,350
phànn,冇,350
hù,副,350
pû,匏,350
tshe,叉,350
tshá,吵,350
phùn,噴,350
pi,埤,350
tui,堆,350
kan,奸,350
miāu,妙,350
khuan,寬,350
khut,屈,350
si,屍,350
pîn,屏,350
sū,嶼,350
khá,巧,350
būn,悶,350
hû,扶,350
tsiat,折,350
áu,拗,350
puah,撥,350
kik,擊,350
li̍k,曆,350
thiāu,柱,350
sau,梢,350
khì,棄,350
pênn,棚,350
pînn,棚,350
lâm,楠,350
suāinn,檨,350
uai,歪,350
tshiâng,沖,350
tōng,洞,350
lōng,浪,350
lóo,滷,350
kuàn,灌,350
lia̍t,烈,350
lê,犁,350
sing-ua̍h,生活,350
i̍k,疫,350
thâm,痰,350
gâm,癌,350
muâ,瞞,350
tu̍t,突,350
tâng,童,350
tshíng,筅,350
la̍p,納,350
tsiong,終,350
ká,絞,350
mî,綿,350
tsit,織,350
tînn,纏,350
phìng,聘,350
hì,肺,350
tsho,臊,350
koo,菇,350
tîn,藤,350
bân,蠻,350
kûn,裙,350
pîn,貧,350
puè,輩,350
piān,辯,350
tsiùnn,醬,350
só,鎖,350
hù,附,350
ún,隱,350
