tl,hanzi,drop_reason
bô-tsńg-thâu-á-lī,無指頭仔利,too_long(>4)
bô-ka-līng bô-tsháu-nih,,too_long(>4)
bô-kê giâ-kau-í,,too_long(>4)
bô-kuí buē-sí-lâng,,too_long(>4)
bô-niau bô-ka-līng,無貓無鵁鴒,too_long(>4)
bô-pau-ānn-ê-ké,無包餡的粿,too_long(>4)
bô-pē-bô-bú-ê,無父無母的,too_long(>4)
bué-sann-înn-ting-sim,買三文燈心,too_long(>4)
buē-ku tsiah-bué-pih,,too_long(>4)
buē-sún-kun buē-sún-bîn,沒損君沒損民,too_long(>4)
bú-î-suann-tiàu-lân,武夷山吊蘭,too_long(>4)
bûn-it-í-ti-si̍p,聞一以知十,too_long(>4)
tsá-ji̍t put-sîng-thian,早日不成天,too_long(>4)
tsài-thiam tián-khuè-jī,再添典契字,too_long(>4)
tsāi-tiûnn ti-kìnn-lâng,在場知見人,too_long(>4)
tsa̍p-tshit-niú khiàu-khiàu,十七兩翹翹,too_long(>4)
tsa̍p-tshuì káu-kha-tshng,十嘴九尻川,too_long(>4)
tsa̍p-tshuì káu-thâu-bīn,十嘴九頭面,too_long(>4)
tsa̍p-ē iânn-tsa̍p-it,十下贏十一,too_long(>4)
tsa̍p-hān káu-bô-iánn,十限九無影,too_long(>4)
tsa̍p-kun káu-thâu-ba̍k,十軍九頭目,too_long(>4)
tsáu-kah phùn-khing--khì,,too_long(>4)
tsáu-khau siat-iân-tâu,走鬮設緣投,too_long(>4)
tsē-înn m̄-tsē-pínn,,too_long(>4)
tsē lâng-hōo-tīng-thâu,坐人戶碇頭,too_long(>4)
tsē-m̄-tsē beh-jiá-ē,,too_long(>4)
tsîng-kan put-khíng-khì,晴乾不肯去,too_long(>4)
tsîng-niá bē-sī-kiā,前嶺未是崎,too_long(>4)
tsîng put-tsok-ú-kū,晴不作雨具,too_long(>4)
tsīng-lí khiân-khun tuā,靜裏乾坤大,too_long(>4)
tsing-tha tsing-kiú-tso̍k,憎他憎九族,too_long(>4)
tshâ-khang bí-niû-tsīn,柴空米糧盡,too_long(>4)
tshah-si̍t lân-tit-pe,插翼難得飛,too_long(>4)
tsha̍k-kê ka-kī-giâ,,too_long(>4)
tshân-thâu-ê thóo-tī-kong,田頭的土地公,too_long(>4)
tshīng-oo-sann tsiàm-oo-thiāu,穿烏衫占烏柱,too_long(>4)
tshī-tsuâ kā-kue-bú,飼蛇咬雞母,too_long(>4)
tshī-kiánn bô-lūn-pn̄g,飼囝無論飯,too_long(>4)
tshī-bâ m̄-tshī-tshí,飼貓不飼鼠,too_long(>4)
tshia-hîm puínn-lìn-káu,車熊拌輪狗,too_long(>4)
tshiánn-má-tsóo thó-tuā-tsoo,請媽祖討大租,too_long(>4)
tshiànn-lâng-khàu bô-ba̍k-sái,倩人哭無目屎,too_long(>4)
tshian-tshiú-tshian-gán-kuan-im,千手千眼觀音,too_long(>4)
tshian-hong-siúnn bān-hong-hôo,千封賞萬封侯,too_long(>4)
tshian-ting-lîng bān-huan-hù,千叮嚀萬吩咐,too_long(>4)
tshinn-kìnn si̍k-bô-hūn,生見熟無份,too_long(>4)
tshiò-phuà-lâng-ê tshuì,笑破人ê嘴,too_long(>4)
tshiò-pîn bô-tshiò-tsiān,笑貧無笑賤,too_long(>4)
tshit-tsa̍p-jī-tē-suah,七十二地煞,too_long(>4)
tshit-tsa̍p-sann pueh-tsa̍p-sì,七十三八十四,too_long(>4)
tshit-tsa̍p-tâng pueh-tsa̍p-thih,七十銅八十鐵,too_long(>4)
tshit-tsham-siông pueh-tsham-siông,七參商八參商,too_long(>4)
tshit-tshit sì-tsa̍p-káu,七七四十九,too_long(>4)
tshit-hoo jī-bān-gōo,七呼二萬五,too_long(>4)
tshit-it hā-ka-sam,七一下加三,too_long(>4)
tshit-jī hā-ka-la̍k,七二下加六,too_long(>4)
tshit-káu la̍k-tsa̍p-sann,七九六十三,too_long(>4)
tshit-lio̍k pat-si̍p-sù,七六八十四,too_long(>4)
tshit-ngóo tshit-si̍p-it,七五七十一,too_long(>4)
tshit-pueh gōo-tsa̍p-la̍k,七八五十六,too_long(>4)
tshit-pueh-tû lāi-guā-khàu,七八除內外扣,too_long(>4)
tshit-sam sì-si̍p-jī,七三四十二,too_long(>4)
tshit-sù ngóo-si̍p-ngóo,七四五十五,too_long(>4)
tshit-ta̍h-pueh pueh-ta̍h-tshit,七踏八八踏七,too_long(>4)
tshit-tú pueh-m̄-tio̍h,七遇八不著,too_long(>4)
tshiu-kuì-hông-lîng-tsè,秋季皇靈祭,too_long(>4)
tshuah--tsi̍t-ē tshuah--tsi̍t-ē,擦--一-下擦--一-下,too_long(>4)
tshú-gán-tsiân tsi-sū,取眼前之事,too_long(>4)
tshun-kuì hông-lîng-tsè,春季皇靈祭,too_long(>4)
tshut hôo-ní huán hôo-ní,出乎爾反乎爾,too_long(>4)
tshut-kip-tuē-ki-jī,出給地基字,too_long(>4)
tsia̍h beh-tsia̍h sat-bú m̄-lia̍h,食欲食虱母不掠,too_long(>4)
tsia̍h bô-iû-tshài-thng,食無油菜湯,too_long(>4)
tsia̍h-bô phah-mā-ū,食無打罵有,too_long(>4)
tsia̍h bô-sann-ji̍t-tshài,食無三日菜,too_long(>4)
tsia̍h-buē-lāu sí-buē-tshàu,食沒老死沒臭,too_long(>4)
tsia̍h-tsui-ku bô-peh-khak,食水龜無扒殼,too_long(>4)
tsia̍h-iâm khah-tsē lí-tsia̍h-bí,食鹽較多你食米,too_long(>4)
tsia̍h ka-kī--ê-bí,食家己的米,too_long(>4)
tsia̍h ka-kī thiap-tsînn-jī,食家己貼錢二,too_long(>4)
tsia̍h-kàu-lāu o̍h-kàu-lāu,食到老學到老,too_long(>4)
tsia̍h-kín kòng-phuà-uánn,食緊摃破碗,too_long(>4)
tsia̍h-kín kòng-phuà-tiánn,食緊摃破鼎,too_long(>4)
tsia̍h-kiô bô-liâm-tì,食茄無粘蒂,too_long(>4)
tsia̍h-kue-uá-kue tsia̍h-ah-uá-ah,食雞倚雞食鴨倚鴨,too_long(>4)
tsia̍h-uánn-lāi seh-uánn-guā,食碗內說碗外,too_long(>4)
tsia̍h-ōng thau-thue̍h-sue,食旺偷提衰,too_long(>4)
tsia̍h-phû bô-lâu-tsíng,食匏無留種,too_long(>4)
tsia̍h-pē-pn̄g tshīng-bú-hiû,食父飯穿母裘,too_long(>4)
tsia̍h-sam-tshan-ngóo-bī,食三餐五味,too_long(>4)
tsia̍h-sann-înn tsuì-sì-înn,食三文醉四文,too_long(>4)
tsia̍h-sann-nî sian-sái,食三年仙屎,too_long(>4)
tsia̍h-suàn-á thòo-lōo-giō,食蒜仔吐蕗蕎,too_long(>4)
tsiàm-iânn m̄-tsiàm-su,佔贏不佔輸,too_long(>4)
tsiàn-kè-tsa̍p-pueh-tâng-lâng,戰過十八銅人,too_long(>4)
tsiân-ku hok hōo-ku kài,前車覆後車戒,too_long(>4)
tsìm-huih-tî-tē-ga̍k,浸血池地獄,too_long(>4)
tsìn put-tsìn thè put-thè,進不進退不退,too_long(>4)
tsio-iâm âng-lōo-kue,椒鹽紅露雞,too_long(>4)
tsio-king tài-tsioh-jī,招耕帶借字,too_long(>4)
tsio-king tài-tián-jī,招耕帶典字,too_long(>4)
tsio-king tài-tián-khuè-jī,招耕帶典契字,too_long(>4)
tsio-khí-tiàm-ok tuē-ki-jī,招起店屋地基字,too_long(>4)
tsiok-hù khau-su ha̍p-iok-jī,囑咐鬮書合約字,too_long(>4)
tsio-lí-tsuí-tsùn-jī,招理水圳字,too_long(>4)
tsiông-khiām ji̍p-tshia ī,從儉入奢易,too_long(>4)
tsio-pa̍k-tsuí-tsùn ha̍p-iok-jī,招縛水圳合約字,too_long(>4)
tsio-pa̍k-tsùn iok-jī,招縛圳約字,too_long(>4)
tsio-pa̍k ha̍p-iok-jī,招縛合約字,too_long(>4)
tsio-pa̍k-tē-ki-jī,招縛地基字,too_long(>4)
tsio-sè-tē-ki-jī,招稅地基字,too_long(>4)
tsi̍t-bé kuà-lióng-uann,一馬掛兩鞍,too_long(>4)
tsi̍t-tshuì kâm-tsi̍t-tsi̍h,一嘴含一舌,too_long(>4)
tsi̍t-tshuì siang-thâu-tshut,一嘴雙頭出,too_long(>4)
tsi̍t-tshuì thuân-tsi̍t-tsi̍h,一嘴傳一舌,too_long(>4)
tsi̍t-tsio̍h káu-táu-phànn,一石九斗冇,too_long(>4)
tsi̍t-ha̍k-sái khuànn-sann-tànn,一礐屎看三擔,too_long(>4)
tsi̍t-huân-tsi̍t nn̄g-huân-nn̄g,一還一兩還兩,too_long(>4)
tsi̍t-hó kah-tsi̍t-tai,一好合一懛,too_long(>4)
tsi̍t-huah-tshut tsi̍t-huah-ji̍p,一伐出一伐入,too_long(>4)
tsi̍t-jī ta̍t-tshing-kim,一字值千金,too_long(>4)
tsi̍t-khau sann-tsha̍p-la̍k,一鬮三十六,too_long(>4)
tsi̍t-khiā tsi̍t-thò-kuâinn,,too_long(>4)
tsi̍t-khiā tsi̍t-thuh-tshiú,,too_long(>4)
tsi̍t-khiā tsi̍t-thuh-kuâinn,,too_long(>4)
tsi̍t-kiap kè-tsi̍t-kiap,一劫過一劫,too_long(>4)
tsi̍t-miâ thong-kiann-siânn,一名通京城,too_long(>4)
tsi̍t-pak-kông tsi̍t-pak-jia̍t,一腹狂一腹熱,too_long(>4)
tsit-náu i-iām-jia̍t-tsìng,脊腦衣炎熱症,too_long(>4)
tsuè tsioh-bō-á-sim,做石磨仔心,too_long(>4)
tsuè-kue tsuè-tsiáu thó-tsia̍h,做雞做鳥討食,too_long(>4)
tsuè-niû khuài Tsuè-kán oh,,too_long(>4)
tsuè-to̍k hū-jîn-sim,最毒婦人心,too_long(>4)
tsuē-tshuì tsia̍h-hé-sio-piánn,多嘴食火燒餅,too_long(>4)
tsuē-gû ta̍h-bô-sái,多牛踏無屎,too_long(>4)
tsuē-hì tsuē-lâng-khuànn,多戲多濟人看,too_long(>4)
tsú-tsè hū put-ti,子債父不知,too_long(>4)
tsū-lí tsuè-khit-tsia̍h,自你做乞食,too_long(>4)
tsū-liáu iá-m̄-bat,,too_long(>4)
tsū-siáu to-tsâi-ha̍k,自小多才學,too_long(>4)
tsuí phùn-tshìn tsiah-lim,水噴凊即飲,too_long(>4)
ê-hng-thó-bô bîn-á-tsá-khí-tǹg,下昏討無明仔早起頓,too_long(>4)
gán put-kiàn uî-tsīng,眼不見為淨,too_long(>4)
gê-kun phû-tsíng liû-hiat,牙根浮腫流血,too_long(>4)
giâ kut-thâu sio-kòng,,too_long(>4)
gia̍t-kiànn-tâi tē-ga̍k,孽鏡台地獄,too_long(>4)
gín-á-sái pàng-bē-liáu,,too_long(>4)
gōng-báng tìng-sîn-bîng,戇蚊釘神明,too_long(>4)
gōng-ji̍p bô-gōng-tshut,戇入無戇出,too_long(>4)
gōo-tsa̍p-la̍k-ki-huan,五十六枝翻,too_long(>4)
gōo-tsa̍p-sann peh-tsa̍p-sì,五十三八十四,too_long(>4)
gōo-tshit sann-tsa̍p-gōo,五七三十五,too_long(>4)
gōo-gōo jī-tsa̍p-gōo,五五二十五,too_long(>4)
gōo-káu sì-tsa̍p-gōo,五九四十五,too_long(>4)
gōo-pueh tit-sì-tsa̍p,五八得四十,too_long(>4)
gōo-sam puē-tsok-lio̍k,五三倍作六,too_long(>4)
gōo-sî-tsò-io̍h la̍k-sî-tsò-tsio̍h,五時做藥六時做石,too_long(>4)
gōo-siânn tsa̍p-jī-lâu,五城十二樓,too_long(>4)
gû--tsiá tsian-lū pit-iú it-tik,愚者千慮必有一得,too_long(>4)
siau-lâng-ê-tsuí-tiùnn,害--死,too_long(>4)
hang-sua káu bô-hūn,魴鯊狗無分,too_long(>4)
he-lí-than hē-lí-ô,下你蟶下你蚵,too_long(>4)
hì-me̍h hiat-kiat-tsìng,肺脈血結症,too_long(>4)
hì-thé ka-tap-jî,肺體加答兒,too_long(>4)
hî kā-thuah lún-kuânn,魚為獺忍寒,too_long(>4)
hiān-siau-teh-tuē-gûn,現銷壓地銀,too_long(>4)
hiān-siau-tuē-kè-gûn,現銷地價銀,too_long(>4)
hó-kiò bô-hó-ìn,好叫無好應,too_long(>4)
hó-bâ kuán-pah-ke,好貓管百家,too_long(>4)
hó-thâu put-jû-hó-bé,好頭不如好尾,too_long(>4)
hó-thih put-liān-ting,好鐵不煉釘,too_long(>4)
huat-tīng tāi-lí-jîn,法定代理人,too_long(>4)
hok-suí put-huán-phuân,覆水不返盆,too_long(>4)
hông-tshit tsìn-it-tsa̍p,逢七進一十,too_long(>4)
hông-gōo tsìn-it-tsa̍p,逢五進一十,too_long(>4)
hông-jī tsìn-it-tsa̍p,逢二進一十,too_long(>4)
hông-kiú tsìn-it-tsa̍p,逢九進一十,too_long(>4)
hông-kiú tsìn-sann-tsa̍p,逢九進三十,too_long(>4)
hông-lio̍k tsìn-it-tsa̍p,逢六進一十,too_long(>4)
hông-lio̍k tsìn-jī-tsa̍p,逢六進二十,too_long(>4)
hông-lio̍k tsìn-sann-tsa̍p,逢六進三十,too_long(>4)
hông-pat tsìn-it-tsa̍p,逢八進一十,too_long(>4)
hông-pat tsìn-jī-tsa̍p,逢八進二十,too_long(>4)
hông-pat tsìn-sì-tsa̍p,逢八進四十,too_long(>4)
hông-sam tsìn-it-tsa̍p,逢三進一十,too_long(>4)
hông-sù tsìn-it-tsa̍p,逢四進二十,too_long(>4)
hông-sì tsìn-it-tsa̍p,逢四進一十,too_long(>4)
hong-sip-sin-iām-tsìng,瘋濕新炎症,too_long(>4)
í-lîng būn-u-put-lîng,以能問於不能,too_long(>4)
iā-tio̍h-bê iā-tio̍h-tshê,亦著糜亦著箠,too_long(>4)
înn-hio̍h-sò-huih-tsháu,圓葉燥血草,too_long(>4)
ióng-tsú-iân-tsoo-kài,養子緣組屆,too_long(>4)
it-tsia̍h jī-tshīng sann-tshing--îng,一食二穿三清--閒,too_long(>4)
it giô jī tâng-nî,一蟯二同年,too_long(>4)
it-gōo jī-kǹg-tshit,一五二貫七,too_long(>4)
it-jî-tsài tsài-jî-sam,一而再再而三,too_long(>4)
it-khan-sîng-jī-hó-ūn-sann-tsâi-tsîng,一牽成二好運三才情,too_long(>4)
it-khù put-huê-thâu,一去不回頭,too_long(>4)
it-kú-tsiàn jī-ūn-khì sann-pún-sū,一舉薦二運氣三本事,too_long(>4)
it-kú jī-ūn sann-pún-sū,一舉二運三本事,too_long(>4)
it-luî thian-hā-hiáng,一雷天下響,too_long(>4)
it-ngóo jī-hang-sua sann-tshiunn sì-bé-ka,,too_long(>4)
it-sam-ngóo put-lūn,一三五不論,too_long(>4)
iú-gán put-sik thài-san,有眼不識泰山,too_long(>4)
iú-khó-bû-put-khó,有可無不可,too_long(>4)
iú-kî-miâ-bû-kî-si̍t,有其名無其實,too_long(>4)
iù-sik-tang-tsin-jîm-kai-tsâi-piat-khiàm-tâi,幼色冬真任皆才捌欠臺,too_long(>4)
iûnn-tāu san-ke-ting,洋豆山雞丁,too_long(>4)
jī-tsa̍p-pat-siù-tshinn,二十八宿星,too_long(>4)
jī-sù-lio̍k hun-bîng,二四六分明,too_long(>4)
jiá-sat thâu-tsiūnn-pê,惹虱頭上爬,too_long(>4)
jîn jû-hong-tiong-tsiok,人如風中燭,too_long(>4)
jîn kok-iú-sóo-tiông,人各有所長,too_long(>4)
jîn-ló sim-bī-ló,人老心未老,too_long(>4)
jîn-phà-ló tsè-phà-thó,人怕老債怕討,too_long(>4)
jîn uî-bān-lîng-tsi-lîng,人為萬物之靈,too_long(>4)
ji̍p-kháu--ê tshng-kháu-tuann,入口的艙口單,too_long(>4)
ji̍t-tsò-mî mî-tsò-ji̍t,日做暝暝做日,too_long(>4)
juā-tsuē tú-juā-tsuē,,too_long(>4)
jû-tshú-á jû-tshú,如此仔如此,too_long(>4)
ká-tsuè pû-hia m̄-kiann-sio,敢做匏瓠不驚燒,too_long(>4)
kā-lâng tsuè huan-á-gû,為人做番仔牛,too_long(>4)
m̄ kā-lâng kiò-hiann,不為人叫兄,too_long(>4)
kah bô tsi̍t-ē tio̍h,到無一下著,too_long(>4)
ka-hô bān-sū sîng,家和萬事成,too_long(>4)
ka-kī--ê-bōng pat-lâng--ê-bóo,家己的墓別人的某,too_long(>4)
ka-kī--ê-káu kā-bô-hông,,too_long(>4)
kám-lōo jî put-kám-giân,敢怒而不敢言,too_long(>4)
kam-guān ìm-tui-jī,甘願蔭堆字,too_long(>4)
kam-guān-tō-buē tsīn-kun ìm-tui hong-suí-jī,甘願道賣盡根蔭堆風水字,too_long(>4)
kánn-tshia-piànn tsiū-bē-sàn,敢車拚就沒貧,too_long(>4)
kánn-tsia̍h m̄-uì-to̍k,敢食不畏毒,too_long(>4)
kāng-tio̍h-i sái-tio̍h-lí,弄著伊使著你,too_long(>4)
kan-iām sinn-lâng-tshng,肝炎生膿瘡,too_long(>4)
kan-ji̍t--ê gio̍k-tsi̍t,間日的瘧疾,too_long(>4)
kat-ke hô-iōng gû-to,割雞何用牛刀,too_long(>4)
káu-tsa̍p-la̍k guā-tō,九十六外道,too_long(>4)
káu-ge̍h káu-kàng-hong,九月九降風,too_long(>4)
káu--ge̍h káu-tiông-iông,九月九重陽,too_long(>4)
káu m̄-puī lā-káu-tshuì,狗不吠撈狗嘴,too_long(>4)
káu-uan tsa̍p-peh-uat,九彎十八挖,too_long(>4)
káu-siann khit-tsia̍h-âu,狗聲乞食喉,too_long(>4)
kâu kah-bô-hún-thâu,猴合無粉頭,too_long(>4)
kâu-kha hì-á-tshiú,猴腳戲仔手,too_long(>4)
kâu-teh-tsia̍h po̍h-hô,猴在食薄荷,too_long(>4)
kāu-kāu-iû tāng-tāng-suàn,厚厚油重重蒜,too_long(>4)
kau-láng-thn̂g tsa̍p-it-ê thâu-ke,九籠糖十一個頭家,too_long(>4)
ké-tit-kè pù-buē-thè,假得過富沒退,too_long(>4)
kè lâng--ê ní-bo̍k,過人的耳目,too_long(>4)
kíng-pu̍t-sio-hiunn kíng-tshài-suah-iû,揀佛燒香揀菜撒油,too_long(>4)
kîng-siù bô kîng-kú,窮秀無窮舉,too_long(>4)
king-biō am-īnn suann-giâm tōng-sī,宮廟庵院山巖洞寺,too_long(>4)
king-it-sū tióng-it-tì,經一事長一智,too_long(>4)
king-óng bô-king-tóng,供枉無供黨,too_long(>4)
kha-tsîng bô-kha-āu-kú,腳前無腳後久,too_long(>4)
kha-tshng tàu-tik-kóng-á,尻川鬪竹管仔,too_long(>4)
khan-ang-á póo-hōo-suànn,牽尪仔補雨傘,too_long(>4)
kha-ta̍h lâng--ê tē,腳踏人的地,too_long(>4)
kháu-tsiá tsuat-tsi-lôo,巧者拙之奴,too_long(>4)
kheh-lâng-thâu hô-ló-bé,客人頭福佬尾,too_long(>4)
khing-lo̍k--tsiá sìn-pit-kuánn,輕諾--者信必寡,too_long(>4)
khí-king tsīn-tsoo-tián-tsioh-gûn-jī,起耕盡租典借銀字,too_long(>4)
khí-king tsīn-tsoo-tián-khuè-jī,起耕租典契字,too_long(>4)
khí-king tsīn-tián-khuè-jī,起耕盡典契字,too_long(>4)
khí-king tsuán-thai-tsioh-jī,起耕轉胎借字,too_long(>4)
khí-king tsuán-thai-gûn-jī,起耕轉胎銀字,too_long(>4)
khí-king thai-tsioh-jī,起耕胎借字,too_long(>4)
khí-king thai-tián-khuè-jī,起耕胎典契字,too_long(>4)
khí-king tián-tshân-khuè-jī,起耕典田契字,too_long(>4)
khí-king tián-tsīn-khuè-jī,起耕典盡契字,too_long(>4)
khí-king tián-khuè-jī,起耕典契字,too_long(>4)
khí-king tiông-tián-khuè-jī,起耕重典契字,too_long(>4)
khì-kut tshinn-tshá-kue,去骨生炒雞,too_long(>4)
khiâ-hûn-bé tsáu-buē-lī,騎雲馬走不離,too_long(>4)
khiā-tshing tó-bān-pua̍h,,too_long(>4)
khiàm-tsi̍t-liâu-liâu-á,欠一條條仔,too_long(>4)
khiàm lí-ê sí-lâng-tsè,欠你的死人債,too_long(>4)
khuái--tsi̍t-ē Khuái--tsi̍t-ē,蹶--一下蹶--一下,too_long(>4)
khue-sing that-táu-tiàu,魁星躂斗吊,too_long(>4)
khōng--á tú-tio̍h-tshiāng--á,砊--仔遇著衝--仔,too_long(>4)
khóng-bîng hiàn-khang-siânn,孔明獻空城,too_long(>4)
khóo-pû liân-kun-khóo,苦匏連根苦,too_long(>4)
khún-kiû khui-pi tsuí-tsoo pîn-tsún-jī,懇求開埤水租憑准字,too_long(>4)
khún-phue hue-âng-gûn,墾批花紅銀,too_long(>4)
kia̍h pê-put kòng thâu-hia̍h,,too_long(>4)
kia̍h tik-ko kài-tó ke,,too_long(>4)
kiâm-tsuí bīn-thâu-kó,鹹水面頭果,too_long(>4)
kiàn-bīn sam-hun-tsîng,見面三分情,too_long(>4)
kiàn-sú put-lîng ho̍k-sing,見死不能復生,too_long(>4)
kiàn-siáu-lī sit-tāi-sū,見少利失大事,too_long(>4)
kiap-phīnn--ê ba̍k-kiànn,夾鼻的目鏡,too_long(>4)
kiáu-ki kûn-thâu-khik,,too_long(>4)
kiáu-līng tshut sìng-tsí,賭令出聖旨,too_long(>4)
ki-ki-kâm lia̍p-lia̍p-uá,枝枝含粒粒倚,too_long(>4)
kim-bo̍k-suí-hé-thóo,金木水火土,too_long(>4)
kim-tshù-thâu gûn-tshù-kak,金厝頭銀厝角,too_long(>4)
kim-si n̂g-tshik-tsiáu-á,金絲黃雀鳥仔,too_long(>4)
kim-si ngóo-jiáu-lîng,金絲五爪龍,too_long(>4)
kín-pháng bô-hó-se,緊紡無好紗,too_long(>4)
kìnn-tuann sann-tsa̍p-thian,見單三十天,too_long(>4)
kiông-tiong tsū-iú kiông-tiong-tshiú,強中自有強中手,too_long(>4)
kip-tshut tē-ki-jī,給出地基字,too_long(>4)
kip-íng-kuán tē-ki-khuè,給永管地基契,too_long(>4)
kip-hong-suí-suann phue-jī,給風水山批字,too_long(>4)
kip-khí-hiâ-tiàm tē-ki-jī,給起瓦店地基字,too_long(>4)
kip-khún-tuann tē-ki-jī,給墾單地基字,too_long(>4)
kip-tuē-ki hiān-siau-jī,給地基現銷字,too_long(>4)
