tl,hanzi,drop_reason
nâ-sán,藍瘦，香菇,proverb
hiunn-koo,藍瘦，香菇,proverb
Kiông kiann ióng,強驚勇，勇驚雄，雄驚無天良，無天良上驚神經無正常,proverb
ióng kiann hiông,強驚勇，勇驚雄，雄驚無天良，無天良上驚神經無正常,proverb
hiông kiann bô thian-liông,強驚勇，勇驚雄，雄驚無天良，無天良上驚神經無正常,proverb
bô thian-liông siōng kiann sîn-king bô tsìng-siông.,強驚勇，勇驚雄，雄驚無天良，無天良上驚神經無正常,proverb
Guá sī Hiong-káng-lâng.,我是香港人。,proverb
ū tsit-khuán ê tāi-tsì,有這款的代誌，我攏毋知,proverb
guá lóng m̄ tsai,有這款的代誌，我攏毋知,proverb
si̍p liân siu tik tông tsûn tōo,十年修得同船渡，百年修得共枕眠,proverb
pik liân siu tik kiōng tsím biân,十年修得同船渡，百年修得共枕眠,proverb
tsi̍t-lâng thuân hi,一人傳虛，百人傳實,proverb
pah-lâng thuân si̍t,一人傳虛，百人傳實,proverb
it khián puī iánn,一犬吠影，百犬吠聲,proverb
pah khián puī siann,一犬吠影，百犬吠聲,proverb
khih-tshuì tsia̍h bí-hún,缺喙食米粉，看現現,proverb
khuànn hiān-hiān,缺喙食米粉，看現現,proverb
tsi̍t-lia̍p thâu,一粒頭，兩粒大,proverb
nn̄g-lia̍p tuā,一粒頭，兩粒大,proverb
tshit-peh-tû,七八除，內外扣,proverb
lāi-guā khàu,七八除，內外扣,proverb
hê-á khuànn-tio̍h tò-tuānn,蝦仔看著倒彈，毛蟹看著發瀾,proverb
môo-hē khuànn tio̍h puh nuā,蝦仔看著倒彈，毛蟹看著發瀾,proverb
gû m̄-thang gâu kiânn,牛毋通𠢕行，人毋通出名,proverb
lâng m̄-thang tshut-miâ,牛毋通𠢕行，人毋通出名,proverb
lâng kiann kuí,人驚鬼，鬼驚人,proverb
kuíkiann-lâng,人驚鬼，鬼驚人,proverb
lâng kiann tsha̍t,人驚賊，賊驚人,proverb
tsha̍t kiann-lâng,人驚賊，賊驚人,proverb
tsînn tuā pah,錢大百，人落肉,proverb
lâng lo̍h bah,錢大百，人落肉,proverb
sian-jîn phah kóo ū-sî tshò,仙人拍鼓有時錯，跤步踏差啥人 無,proverb
kha-pōo ta̍h-tsha siánn-lâng bô,仙人拍鼓有時錯，跤步踏差啥人 無,proverb
hô e̍h tsuí kín,河狹水緊，人急智生,proverb
lâng kip tì senn,河狹水緊，人急智生,proverb
thâi-thâu sing-lí ū-lâng tsò,刣頭生理有人做，了錢生理無人做,proverb
liáu-tsînn sing-lí bô-lâng tsò,刣頭生理有人做，了錢生理無人做,proverb
lâng tsia̍h tsng,人食裝，佛食扛,proverb
pu̍t tsia̍h kng,人食裝，佛食扛,proverb
lâng tiōng tsng,人重裝，佛重扛,proverb
pu̍t tiōng kng,人重裝，佛重扛,proverb
jîn-tsîng líng luán,人情冷暖，世態炎涼,proverb
sè thài iām liâng,人情冷暖，世態炎涼,proverb
sè-tsîng khuànn líng-luán,世情看冷暖，人面看懸低,proverb
lâng-bīn khuànn kuân-kē,世情看冷暖，人面看懸低,proverb
lâng bô huâinn-tsâi bē pù,人無橫財袂富，馬無險草袂肥,proverb
bé bô hiám tsháu bē puî,人無橫財袂富，馬無險草袂肥,proverb
tiùnn sí tuā-tánn,脹死大膽，餓死無膽,proverb
gō-sí bô-tánn,脹死大膽，餓死無膽,proverb
senn-tsò bān jîn tshe,生做萬人妻，死做無夫鬼,proverb
sí tsò bô hu kuí,生做萬人妻，死做無夫鬼,proverb
tshian sǹg bān sǹg,千算萬算，毋值得天一劃,proverb
m̄ ta̍t-tit thinn tsi̍t ue̍h,千算萬算，毋值得天一劃,proverb
mn̂g lâu sui phuà,門樓雖破，更鼓原在,proverb
kenn kóo guân-tsāi,門樓雖破，更鼓原在,proverb
jin pîn kè té,人貧計短，馬瘦毛長,proverb
bé sán moo tn̂g,人貧計短，馬瘦毛長,proverb
gû sán bô-la̍t,牛瘦無力，人瘦白賊,proverb
lâng sán pe̍h-tsha̍t,牛瘦無力，人瘦白賊,proverb
iau-ke bô-sioh tshê,枵雞無惜箠，枵人無惜面底皮,proverb
iau-lâng bô-sioh bīn-té-phuê,枵雞無惜箠，枵人無惜面底皮,proverb
lia̍h kan tsāi tshn̂g,掠姦在床，掠賊在贓,proverb
lia̍h tsha̍t tsāi tsng,掠姦在床，掠賊在贓,proverb
thàn tsa̍p it,趁十一，開十七,proverb
khai tsa̍p tshit,趁十一，開十七,proverb
buē lo̍h-lâmsing tsia̍h lo̍h-lâm bí,未落南，先食落南米,proverb
ū khì-lōo,有去路，無來路,proverb
bô lâi-lōo,有去路，無來路,proverb
tsò ke tsò tsiáu thó-tsia̍h,做雞做鳥討食，做水牛落屎,proverb
tsò tsuí-gû làu-sái,做雞做鳥討食，做水牛落屎,proverb
ji̍p-mn̂g khuànn lâng-ì,入門看人意，入山看山勢,proverb
ji̍p-suann khuànn suann-sì,入門看人意，入山看山勢,proverb
tsiūnn-suann khuànn suann-sì,上山看山勢，入門看人意,proverb
ji̍p-mn̂g khuànn lâng-ì,上山看山勢，入門看人意,proverb
ji̍p lâng-mn̂g,入人門，順人意,proverb
sūn lâng-ì,入人門，順人意,proverb
ji̍p-hiong suî-sio̍k,入鄉隨俗，入港隨灣,proverb
ji̍p káng suî uan,入鄉隨俗，入港隨灣,proverb
buē kìnn suann,未見山，未見水,proverb
buē kìnn tsuí,未見山，未見水,proverb
kóng sam sik uē,講三色話，食四面風,proverb
tsia̍h sì-bīn hong,講三色話，食四面風,proverb
to-á tshuì,刀仔喙，豆腐心,proverb
tāu-hū sim,刀仔喙，豆腐心,proverb
tiūnn-ḿ khuànn kiánn-sài,丈姆看囝婿，愈看愈可愛,proverb
jú khuànn jú khó-ài,丈姆看囝婿，愈看愈可愛,proverb
tuā káu puânn tshiûnn,大狗盤牆，細狗趁樣,proverb
sè káu thàn iūnn,大狗盤牆，細狗趁樣,proverb
kuan iú tsìng-tiâu,官有正條，民有私約,proverb
bîn iú su-iok,官有正條，民有私約,proverb
tuā káu peh tshiûnn,大狗𬦰牆，細狗趁樣,proverb
sè káu thàn iūnn,大狗𬦰牆，細狗趁樣,proverb
sī-tuā bô hó iūnn,序大無好樣，序細討和尚,proverb
sī-sè thó huê-siūnn,序大無好樣，序細討和尚,proverb
sī m̄ sī,是毋是，罵家己,proverb
mē ka-tī,是毋是，罵家己,proverb
jîn-tsîng lâu tsi̍t-puànn,人情留一半，後日好相看,proverb
āu--ji̍t hó sio khuànn,人情留一半，後日好相看,proverb
tshài ū tsi̍t in,菜有一絪，草有一摠,proverb
tsháu ū tsi̍t tsáng,菜有一絪，草有一摠,proverb
sè-kan sū,世間事，大理概,proverb
tāi-lí kài,世間事，大理概,proverb
sè-kan sū,世間事，罔凊彩,proverb
bóng tshìn-tshái,世間事，罔凊彩,proverb
ū tsia̍h ū kiânn-khì,有食有行氣，有燒香有保庇,proverb
ū sio-hiunn ū pó-pì,有食有行氣，有燒香有保庇,proverb
siap káu ji̍t oo,卌九日烏，出大日頭,proverb
tshut tuā ji̍t-thâu,卌九日烏，出大日頭,proverb
kú-tn̂g-pēnn,久長病，無孝子,proverb
bô hàu-tsú,久長病，無孝子,proverb
kiáu ē pua̍h,筊會跋，屎嘛會食得,proverb
sái mā ē tsia̍h tit,筊會跋，屎嘛會食得,proverb
kiáu beh pua̍h,筊欲跋，仙趁都袂快活,proverb
sian thàn to bē khuìnn-ua̍h,筊欲跋，仙趁都袂快活,proverb
pîn jī tham jī khak,貪字貧字殼，賭字貪字心,proverb
tóo jī tham jī sim,貪字貧字殼，賭字貪字心,proverb
lōo-pinn ê jiō-ôo,路邊个尿壺，通人漩,proverb
thong lâng suān,路邊个尿壺，通人漩,proverb
tsi̍t bué liông,一尾龍，較贏狗母蛇仔一大堆,proverb
khah iânn káu-bó-tsuâ-á tsi̍t-tuā-tui,一尾龍，較贏狗母蛇仔一大堆,proverb
tsin tú tsin,真拄真，現拄現,proverb
hiàn tú hiàn,真拄真，現拄現,proverb
tsin tú tsin,真拄真，實拄實,proverb
si̍t tú si̍t,真拄真，實拄實,proverb
tsin tú tsin,真拄真，鏡拄鏡,proverb
kiànn tú kiànn,真拄真，鏡拄鏡,proverb
tuā ki̍k tuā,大極大，細極細,proverb
sè ki̍k sè,大極大，細極細,proverb
kíng hu̍t sio-hiunn,揀佛燒香，揀菜撒油,proverb
kíng-tshài suah-iû,揀佛燒香，揀菜撒油,proverb
ū moo tsia̍h kah tsang-sui,有毛食甲棕蓑，無毛食甲秤錘,proverb
bô moo tsia̍h kah tshìn-thuî,有毛食甲棕蓑，無毛食甲秤錘,proverb
tîn-tiâu gia̍h tsiūnn tshiú,籐條攑上手，毋管親情佮朋友,proverb
m̄ kuán tshin-tsiânn kah pîng-iú,籐條攑上手，毋管親情佮朋友,proverb
tíng-káng ū miâ-siann,頂港有名聲，下港有出名,proverb
ē-káng ū tshut-miâ,頂港有名聲，下港有出名,proverb
hong suà suà,風紲紲，水大大,proverb
tsuí tuā tuā,風紲紲，水大大,proverb
tsia̍h tuā-be̍h-muê,食大麥糜，講皇帝話,proverb
kóng hông-tè uē,食大麥糜，講皇帝話,proverb
sái kún,屎滾，豆醬捙倒,proverb
tāu-tsiùnn tshia tó,屎滾，豆醬捙倒,proverb
sann khi nn̄g,三欺兩，兩欺一,proverb
nn̄g khi it,三欺兩，兩欺一,proverb
Sioh hue liân phûn,惜花連盆，疼囝連孫。,proverb
thiànn kiánn liân sun.,惜花連盆，疼囝連孫。,proverb
iok lâng tsiânn-tsiânn,約人成成，誤人空行,proverb
gōo lâng khang-kiânn,約人成成，誤人空行,proverb
Iā tio̍h tshuê,也著箠，也著糜。,proverb
iā tio̍h muê.,也著箠，也著糜。,proverb
Tsiūnn tshia hioh,上車歇，落車放尿,proverb
lo̍h tshia pàng jiō,上車歇，落車放尿,proverb
Tsiūnn tshia hioh-hioh,上車歇歇，落車放尿,proverb
lo̍h tshia pàng jiō,上車歇歇，落車放尿,proverb
Kóng tsi̍t ê iánn,講一个影，生一个囝。,proverb
senn tsi̍t ê kiánn.,講一个影，生一个囝。,proverb
giâ-kang kap-á tsuâ,蜈蚣蛤仔蛇，三不服,proverb
sam-put-ho̍k,蜈蚣蛤仔蛇，三不服,proverb
giâ-kang-kha,蜈蚣跤，蛤仔手,proverb
kap-á-tshiú,蜈蚣跤，蛤仔手,proverb
hê-bí-io,蝦米腰，橄欖頫,proverb
kann-ná-thiàu,蝦米腰，橄欖頫,proverb
Ku tshiò pih bô bué,龜笑鱉無尾，鱉笑龜厚皮,proverb
pih tshiò ku kāu phuê.,龜笑鱉無尾，鱉笑龜厚皮,proverb
sî tàu sî tam-tng,時到時擔當，無米才煮番薯湯,proverb
bô bí tsiah tsú han-tsî-thng,時到時擔當，無米才煮番薯湯,proverb
tshân bô kau,田無溝，水無流,proverb
tsuí bô lâu,田無溝，水無流,proverb
sî kàu sî tam-tng,時到時擔當，無米才煮番薯湯,proverb
bô bí tsiah tsú han-tsî-thng,時到時擔當，無米才煮番薯湯,proverb
Lí ê tsù-bûn kám-sī thòo-á?,你个注文敢是兔仔？,proverb
tsia̍h lâng tsi̍t káu,食人一口，還人一斗,proverb
hîng lâng tsi̍t táu,食人一口，還人一斗,proverb
tsa̍p ting-lîng,十叮嚀，八吩咐,proverb
peh huan-hù,十叮嚀，八吩咐,proverb
tsa̍p ting-lîng,十叮嚀，八吩咐,proverb
pueh huan-hù,十叮嚀，八吩咐,proverb
tsa̍p ting-lîng,十叮嚀，八吩咐,proverb
peh huan-hù,十叮嚀，八吩咐,proverb
tsa̍p ting-lîng,十叮嚀，八吩咐,proverb
pueh huan-hù,十叮嚀，八吩咐,proverb
kau-á-té bô hî,溝仔底無魚，三界娘仔為王,proverb
sam-kài-niû-á uî ông,溝仔底無魚，三界娘仔為王,proverb
kau-á-tué bô hî,溝仔底無魚，三界娘仔為王,proverb
sam-kài-niû-á uî ông,溝仔底無魚，三界娘仔為王,proverb
kau-á-té bô hî,溝仔底無魚，三界娘仔為王,proverb
sam-kài-niû-á uî ông,溝仔底無魚，三界娘仔為王,proverb
kau-á-tué bô hî,溝仔底無魚，三界娘仔為王,proverb
sam-kài-niû-á uî ông,溝仔底無魚，三界娘仔為王,proverb
Khuànn tsi̍t ê iánn,看一个影，生一个囝。,proverb
senn tsi̍t ê kiánn.,看一个影，生一个囝。,proverb
tshuì liām oo-mí-tôo,喙念阿彌陀，手攑刣豬刀,proverb
tshiú gia̍h thâi-ti to,喙念阿彌陀，手攑刣豬刀,proverb
tsìn-bô-pōo，thè-bô-lōo,進無步，退無路,proverb
Bô hî,無魚，蝦嘛好,proverb
hê mā hó,無魚，蝦嘛好,proverb
hê-á-ping,蝦仔兵，草蜢將,proverb
tsháu-me̍h-tsiòng,蝦仔兵，草蜢將,proverb
jı̍t-sòo,日素,invalid_tl
洪荒之力,洪荒之力,invalid_tl
kuann-iām-B,肝炎B,invalid_tl
tshé-�kiáu,扯筊,invalid_tl
�ngóo-an,午安,invalid_tl
phun-kèm-muh,潘 kèm-muh,invalid_tl
phisann,披衫,invalid_tl
Lí beh sìn--bô? Guá làu-lâng hōo lí sí,你欲信無我落人予你死,invalid_tl
kho̍k-仔頭,摳門,invalid_tl
kak-tshé́nn tshing-liân,覺醒青年,invalid_tl
譴天譴天,khiàn-thian khiàn-thian,invalid_tl
Pī-néeng,庇能,invalid_tl
ケチャップ,khe-tsiap-puh,invalid_tl
kha·báng,kha·báng,invalid_tl
lí kánn beh?,你敢欲,invalid_tl
雞公仔,公雞,invalid_tl
翻石,反芻,invalid_tl
溢草,反芻,invalid_tl
牛犅𨂿,天牛,invalid_tl
牛角𨂿,天牛,invalid_tl
水牛,天牛,invalid_tl
牛角uâinn,天牛,invalid_tl
nuā -kôo-ámuê,爛糊仔糜,invalid_tl
總講一句,一言以蔽之,invalid_tl
一身頂下,一身上下,invalid_tl
一身頭尾,一身上下,invalid_tl
獅刀魚無腸無肚,一身是膽,invalid_tl
全食一把膽,一身是膽,invalid_tl
跤焦手焦,一身輕,invalid_tl
跤鬆手弄,一身輕,invalid_tl
十做九不成,一事無成,invalid_tl
呵咾唯是,一味稱讚,invalid_tl
炸豬頭皮,tsuànn ti-thâu-phuê,invalid_tl
青謗白謗,tshenn pòng pe̍h pòng,invalid_tl
畫虎𡳞,uē-hóo-lān,invalid_tl
誻誻叫,ta-ta-kiò,invalid_tl
sì-kè laulau--leh,四界lau-lau--leh,invalid_tl
水果粿,果凍,invalid_tl
水浸粿,果凍,invalid_tl
tsuè-ge̍h-lāi.,做月內,invalid_tl
番pì-pà,番pì-pà,invalid_tl
ssap-bûn-i̍k,雪文液,invalid_tl
Hiannh tshā thinn-hué-to̍h.,挔柴添火著,invalid_tl
sı̍t-sòo,實數,invalid_tl
北帶,北迴歸線,invalid_tl
南帶,南回歸線,invalid_tl
南回歸線,南回歸線,invalid_tl
tshài-kha sí.,菜蟲食菜菜跤死,invalid_tl
sī leh huat-lôo?,是咧發爐,invalid_tl
tiān-hô͘o,電弧,invalid_tl
suî‑sin hîng-lí,隨身行李,invalid_tl
Tsông‑kiànn‑jîn,藏鏡人,invalid_tl
Tsông‑kiànn‑lîn,藏鏡人,invalid_tl
埔姜頭,永康,invalid_tl
冊號,tsheh-hō,invalid_tl
延號,iân-hō,invalid_tl
總號,tsóng-hō,invalid_tl
總號名,tsóng-hō-miâ,invalid_tl
雙掛號,siang-kuà-hō,invalid_tl
沬水泅,潛泳,invalid_tl
裝痟的,tsng-siáu--ê,invalid_tl
tshinn-kông  ​,生狂,invalid_tl
Bô kê giâ kau-í.,無枷夯交椅,invalid_tl
Kóo-san​,鼓山,invalid_tl
Kóo-san​,鼓山,invalid_tl
Kóo-san​,鼓山,invalid_tl
Lîm Bı̍k-niû,林默娘,invalid_tl
Re-gon-kiu,雷公球,invalid_tl
Re-gon-kiu,雷公球,invalid_tl
T-sann,T衫,invalid_tl
jı̍t-sin-gua̍t-ī,日新月異,invalid_tl
Thian-gait,天蠍,invalid_tl
tiān-suh-仔,電欶仔,invalid_tl
87 hun bē-tàng koh khah kuân--ah,87分袂當閣較懸矣,invalid_tl
it-khì p huê-thâu,一去不回頭,invalid_tl
khioh bô sannbûn bōng,抾無三門墓,invalid_tl
si-kue uátuā-pîng,西瓜倚大爿,invalid_tl
it bōng bô7 tsīn,一望無盡,invalid_tl
kālâng bē-háu,咬人袂吼,invalid_tl
sim-kuann khah-tuā kuè Ông-bóngT,心肝較大 過王莽,invalid_tl
káu-bué iô- hìnn-hìnn.lâng bué khuànn buē kìnn,狗尾搖挕挕,invalid_tl
káu-bué iô- hìnn-hìnn.lâng bué khuànn buē kìnn,人尾看袂見,invalid_tl
liáu ting sittsâi,了丁失財,invalid_tl
chı̍t-bóe-hî,一尾魚,invalid_tl
pîn jī tham jīkhak,貪字貧字殼,invalid_tl
sam-tsìn-samthuè,三進三退,invalid_tl
tsēkiánn gō-sí pē,濟囝餓死爸,invalid_tl
tsio̍h-thâukeh-á,石頭格仔,invalid_tl
iú sè put-khótsīn-liōng,有勢不可盡量,invalid_tl
tshuìkuānn,喙捾,invalid_tl
tāi tāi tiántián,大大典典,invalid_tl
uan-kesio-phah,冤家相拍,invalid_tl
tuā-hàn ttsia̍h sè-hàn,大漢食細漢,invalid_tl
tsing ê ttsia̍h gōng,精个食戇,invalid_tl
ttuā-hio̍h kàu la̍t,大葉校栗,invalid_tl
kìnn kuísai-kong pe̍h-tsha̍t hì,見鬼司公白賊戲,invalid_tl
kiânn-lōokiânn piah-pinn  tsò-sū khah-tuā thinn,行路行壁邊  做事較大天,invalid_tl
put-titkhai-khiau,不得開曲,invalid_tl
mt-sai sí ti-ko ia̍h sí ti-bó,毋知死豬哥抑死豬母,invalid_tl
mt-sai tsìn-thè,毋知進退,invalid_tl
giâ lān mt-sai tńg king,夯𡳞毋知轉肩,invalid_tl
âm-khangku,涵空龜,invalid_tl
āu-puànn‑sì‑lâng,後半世人,invalid_tl
jı̍t-thâu-ko,日頭膏,invalid_tl
sé-ı̍k-tsing,洗浴精,invalid_tl
tsiat-bo̍ktsiat-bo̍k,節目節目,invalid_tl
tthian-tîng,天庭,invalid_tl
nâ-âu-ttsing-á-kut,嚨喉鐘仔骨,invalid_tl
ttò-tshiú-á-uainn,倒手仔歪,invalid_tl
Kong-ho̍k Hiong-káng. Sî-tāi kik-bīng.,光復香港時代革命,invalid_tl
tshí‑khak‑kué,鼠麴粿,invalid_tl
tshú‑khak‑ké,鼠麴粿,invalid_tl
Hái-lî͘ng,海寧,invalid_tl
Tī͘ng-hái,定海,invalid_tl
Sī͘ng-sù,嵊泗,invalid_tl
Hù-sí͘ng-kip,副省級,invalid_tl
Sí͘ng-kip,省級,invalid_tl
Li̍kTsiàn-su,栗戰書,invalid_tl
liû‑tshenn-kûn,流星群,invalid_tl
liû‑tshinn-kûn,流星群,invalid_tl
tsíng‑thâu‑bú‑kong,指頭拇公,invalid_tl
sàin-pinn,線邊,invalid_tl
Dow Jones kang-gia̍p-tsí-sòo,Dow Jones工業指數,invalid_tl
Tiong-li̍k  ​,中壢,invalid_tl
TânTsì-liông,陳志龍,invalid_tl
pe̍h-ba̍k​,白目,invalid_tl
thâi-káu mā tsit su,刣狗嘛這軀.做醮嘛這軀,invalid_hanzi
tsò-tsiò mā tsit su,刣狗嘛這軀.做醮嘛這軀,invalid_hanzi
lâng ū lâng tsîng-lí   tsha̍t  ū tsha̍t tsîng-lí,人有人情理  賊有賊情理,invalid_hanzi
tshian tú tshian  siànn tú siànn,千拄千  聖拄聖,invalid_hanzi
ku tsò ku thó-tsia̍h  hāu tsò hāu peh-piah,龜做龜討食  鱟做鱟𬦰壁,invalid_hanzi
thâi-káu mā tsit su,刣狗嘛這軀.做醮嘛這軀,invalid_hanzi
tsò-tsiò mā tsit su,刣狗嘛這軀.做醮嘛這軀,invalid_hanzi
tiām-tī tiām-tī,恬稚恬稚.討客兄唯是,invalid_hanzi
thó-kheh-hiann bī-sī,恬稚恬稚.討客兄唯是,invalid_hanzi
ke-á tn̂g,雞仔腸.鳥仔肚,invalid_hanzi
tsiáu-á tōo,雞仔腸.鳥仔肚,invalid_hanzi
gín-á sian  pān tuā-sian,囡仔仙  扮大仙,invalid_hanzi
khui-hue muá-thinn phang  kiat-tsí tsiah kiann-lâng,開花滿天芳  結子才驚人,invalid_hanzi
khui-hue muá-thinn sî  kiat-tsí tsiah kiann-lâng,開花滿天時  結子才驚人,invalid_hanzi
pháinn-tsiáu m̄-tsai pue  pháinn tshâ phuà bē khui,歹鳥毋知飛  歹柴破袂開,invalid_hanzi
sè-lia̍p-tsí  bē lāu koh oh sí,細粒子  袂老閣僫死,invalid_hanzi
ke-á tn̂g  tsiáu-á tōo,雞仔腸  鳥仔肚,invalid_hanzi
tsē leh tsia̍h  tó leh pàng,坐咧食  倒咧放,invalid_hanzi
tshīng hōo sui-sui  tán niá sin-suí,穿予媠媠  等領薪水,invalid_hanzi
tsia̍h hōo puî-puî  kik hōo thuî-thuî,食予肥肥  激予槌槌,invalid_hanzi
nā-ū tsò hàu-lâm  tsiu-ē gia̍h hà-tn̄g,若有做孝男  就會攑孝杖,invalid_hanzi
ka-lāi bô niau  niáu-tshí ē khiau-kha,家內無貓  鳥鼠會曲跤,invalid_hanzi
sian-sinn bô tī kuán  ha̍k-sing khí hái-huán,先生無佇館  學生起海反,invalid_hanzi
tsuí lí bô hî  sam-kài-niû-á uī tuā,水裡無魚  三界娘仔為大,invalid_hanzi
tsiong-kun bô tī tit  sió-kuí phah-la̍h,將軍無佇得  小鬼拍獵,invalid_hanzi
tsiūnn-thinn bô-lōo  lo̍h-tē bô-pōo,上天無路  落地無步,invalid_hanzi
tsîng bô kiù-ping  āu bô niû-tsháu,前無救兵  後無糧草,invalid_hanzi
tsìn bô-pōo  thè bô-lōo,進無步  退無路,invalid_hanzi
ka-kī o  khah-bē tshàu-tsho,家己呵  較袂臭臊,invalid_hanzi
tuā-sè-ba̍k  kuân-kē-hīnn,大細目  懸低耳,invalid_hanzi
m̄-tsiânn tshoo m̄-tsiânn iù,毋成粗  毋成幼,invalid_hanzi
bûn m̄-tsiânn tông-sing  bú m̄-tsiânn tshìng-ping,文毋成童生  武毋成銃兵,invalid_hanzi
khan-koo lo̍h phōo  put-lī puànn-pōo,牽罟落廍  不離半步,invalid_hanzi
pun bô-pênn  phah káu jī-káu-mê,分無平  拍到二九暝,invalid_hanzi
lōo kiàn put-pîng  khì-sí îng-lâng,路見不平  氣死閒人,invalid_hanzi
ū m̄-tsia̍h iā gōng,有  毋食也戇,invalid_hanzi
beh-sí-bē-sí  beh-ua̍h-bē-ua̍h,欲死袂死  欲活袂活,invalid_hanzi
tshī kiánn bô-lūn puīnn  tshī pē-bó suìnn tuìnn,飼囝無論飯  飼爸母算頓,invalid_hanzi
put-hàu iú sann  bô hiō uī tāi,不孝有三  無後為大,invalid_hanzi
hó-pháinn kué tio̍h ē tinn  hó-pháinn tsa-bóo tio̍h ē senn,好歹粿著會甜  好歹查某著會生,invalid_hanzi
tsē tsuí tsē tāu-hū  tsē kiánn tsē sin-pū,濟水濟豆腐  -濟囝濟新婦,invalid_hanzi
uai uai kóng  siànn siànn tio̍h,歪歪講  聖聖著,invalid_hanzi
oo-a tshuì kóng kah tuì tuì tuì,烏鴉喙  講甲對對對,invalid_hanzi
bô-iánn-bô-tsiah  kóng kah hiah tuì-tâng,無影無跡  講甲遐對同,invalid_hanzi
bô ji̍t m̄ tsai tàu  bô tshiu m̄ tsai lāu,無日毋知晝  無鬚毋知老,invalid_hanzi
tsi̍t siann m̄ tsai  pah hāng bô-tāi,一聲毋知  百項無代,invalid_hanzi
kiàn-siàu bē sí  kuàn-sì tio̍h hó,見笑袂死  慣勢著好,invalid_hanzi
bīn-âng  bah bē siau-si̍h,面紅  肉袂消蝕,invalid_hanzi
ē-hiáu thau tsia̍h  bē-hiáu tshit tshuì,會曉偷食  袂曉拭喙,invalid_hanzi
kong-tsìng si  bô-lâng-i,公眾私  無人醫,invalid_hanzi
kong-tshia bô tshia-sng  kong-gû  sì lâng kng,公車無車栓  公牛四人扛,invalid_hanzi
kong-thiann bô-lâng sàu  kong tshin-tsiânn bô-lâng kiò tsia̍h-tàu,公廳無人掃  公親情無人叫食晝,invalid_hanzi
ū tsò hóo thun  bô  tsò hóo khùn,有 做虎吞  無 做虎睏,invalid_hanzi
