hanzi,tl,frequency,poj,tl_num,poj_num,tl_notone,poj_notone,tl_abbrev,poj_abbrev,taigitv
,tshì-sù,25,chhì-sù,tshi3su3,chhi3su3,tshisu,chhisu,ts,cs,True
,táng-lóo,25,táng-ló͘,tang2loo2,tang2loo2,tangloo,tangloo,tl,tl,True
,tōo-né,25,tō͘-né,too7ne2,too7ne2,toone,toone,tn,tn,True
,uá-hòo,25,óa-hò͘,ua2hoo3,oa2hoo3,uahoo,oahoo,uh,oh,True
䖙捒,the-sak,25,the-sak,the1sak4,the1sak4,thesak,thesak,ts,ts,True
一勝,it-sìng,25,it-sèng,it4sing3,it4seng3,itsing,itseng,is,is,True
三殺,sann-sat,25,saⁿ-sat,sann1sat4,sann1sat4,sannsat,sannsat,ss,ss,True
上壘,tsiūnn-luí,25,chiūⁿ-lúi,tsiunn7lui2,chiunn7lui2,tsiunnlui,chiunnlui,tl,cl,True
上籃,tsiūnn-nâ,25,chiūⁿ-nâ,tsiunn7na5,chiunn7na5,tsiunnna,chiunnna,tn,cn,True
下載,hā-tsài,25,hā-chài,ha7tsai3,ha7chai3,hatsai,hachai,ht,hc,True
並枕,phīng-tsím,25,phēng-chím,phing7tsim2,pheng7chim2,phingtsim,phengchim,pt,pc,True
中人,tiong-lâng,25,tiong-lâng,tiong1lang5,tiong1lang5,tionglang,tionglang,tl,tl,True
中場,tiong-tiûnn,25,tiong-tiûⁿ,tiong1tiunn5,tiong1tiunn5,tiongtiunn,tiongtiunn,tt,tt,True
中子,tiong-jí,25,tiong-jí,tiong1ji2,tiong1ji2,tiongji,tiongji,tj,tj,True
中子,tiong-lí,25,tiong-lí,tiong1li2,tiong1li2,tiongli,tiongli,tl,tl,True
中線,tiong-suànn,25,tiong-sòaⁿ,tiong1suann3,tiong1soann3,tiongsuann,tiongsoann,ts,ts,True
中鋒,tiong-hong,25,tiong-hong,tiong1hong1,tiong1hong1,tionghong,tionghong,th,th,True
乳液,jú-i̍k,25,jú-e̍k,ju2ik8,ju2ek8,juik,juek,ji,je,True
乳液,lú-i̍k,25,lú-e̍k,lu2ik8,lu2ek8,luik,luek,li,le,True
人熊,lâng-hîm,25,lâng-hîm,lang5him5,lang5him5,langhim,langhim,lh,lh,True
人陣,lâng-tīn,25,lâng-tīn,lang5tin7,lang5tin7,langtin,langtin,lt,lt,True
介面,kài-bīn,25,kài-bīn,kai3bin7,kai3bin7,kaibin,kaibin,kb,kb,True
仙楂,sian-tsa,25,sian-cha,sian1tsa1,sian1cha1,siantsa,siancha,st,sc,True
侵蝕,tshim-si̍t,25,chhim-si̍t,tshim1sit8,chhim1sit8,tshimsit,chhimsit,ts,cs,True
俗麭,sio̍k-pháng,25,sio̍k-pháng,siok8phang2,siok8phang2,siokphang,siokphang,sp,sp,True
保溼,pó-sip,25,pó-sip,po2sip4,po2sip4,posip,posip,ps,ps,True
保送,pó-sàng,25,pó-sàng,po2sang3,po2sang3,posang,posang,ps,ps,True
修容,siu-iông,25,siu-iông,siu1iong5,siu1iong5,siuiong,siuiong,si,si,True
倒子,tò-jí,25,tò-jí,to3ji2,to3ji2,toji,toji,tj,tj,True
倒子,tò-lí,25,tò-lí,to3li2,to3li2,toli,toli,tl,tl,True
倫敦,lûn-tun,25,lûn-tun,lun5tun1,lun5tun1,luntun,luntun,lt,lt,True
健力,kiān-li̍k,25,kiān-le̍k,kian7lik8,kian7lek8,kianlik,kianlek,kl,kl,True
健美,kiān-bí,25,kiān-bí,kian7bi2,kian7bi2,kianbi,kianbi,kb,kb,True
偶像,ngóo-siōng,25,ngó͘-siōng,ngoo2siong7,ngoo2siong7,ngoosiong,ngoosiong,ns,ns,True
備份,pī-hūn,25,pī-hūn,pi7hun7,pi7hun7,pihun,pihun,ph,ph,True
傭兵,iông-ping,25,iông-peng,iong5ping1,iong5peng1,iongping,iongpeng,ip,ip,True
優格,iu-keh,25,iu-keh,iu1keh4,iu1keh4,iukeh,iukeh,ik,ik,True
光面,kng-bīn,25,kng-bīn,kng1bin7,kng1bin7,kngbin,kngbin,kb,kb,True
入數,ji̍p-siàu,25,ji̍p-siàu,jip8siau3,jip8siau3,jipsiau,jipsiau,js,js,True
入數,li̍p-siàu,25,li̍p-siàu,lip8siau3,lip8siau3,lipsiau,lipsiau,ls,ls,True
內建,luē-kiàn,25,lōe-kiàn,lue7kian3,loe7kian3,luekian,loekian,lk,lk,True
內文,lāi-bûn,25,lāi-bûn,lai7bun5,lai7bun5,laibun,laibun,lb,lb,True
內野,lāi-iá,25,lāi-iá,lai7ia2,lai7ia2,laiia,laiia,li,li,True
全妝,tsuân-tsong,25,choân-chong,tsuan5tsong1,choan5chong1,tsuantsong,choanchong,tt,cc,True
全馬,tsuân-má,25,choân-má,tsuan5ma2,choan5ma2,tsuanma,choanma,tm,cm,True
全麥,tsuân-be̍h,25,choân-be̍h,tsuan5beh8,choan5beh8,tsuanbeh,choanbeh,tb,cb,True
八角,peh-kak,25,peh-kak,peh4kak4,peh4kak4,pehkak,pehkak,pk,pk,True
八角,pueh-kak,25,poeh-kak,pueh4kak4,poeh4kak4,puehkak,poehkak,pk,pk,True
公論,kong-lūn,25,kong-lūn,kong1lun7,kong1lun7,konglun,konglun,kl,kl,True
冊迷,tsheh-bê,25,chheh-bê,tsheh4be5,chheh4be5,tshehbe,chhehbe,tb,cb,True
冰壺,ping-ôo,25,peng-ô͘,ping1oo5,peng1oo5,pingoo,pengoo,po,po,True
冰沙,ping-sua,25,peng-soa,ping1sua1,peng1soa1,pingsua,pengsoa,ps,ps,True
冰磚,ping-tsng,25,peng-chng,ping1tsng1,peng1chng1,pingtsng,pengchng,pt,pc,True
冰糖,ping-thn̂g,25,peng-thn̂g,ping1thng5,peng1thng5,pingthng,pengthng,pt,pt,True
冷麵,líng-mī,25,léng-mī,ling2mi7,leng2mi7,lingmi,lengmi,lm,lm,True
凝霜,gîng-song,25,gêng-song,ging5song1,geng5song1,gingsong,gengsong,gs,gs,True
凝露,gîng-lōo,25,gêng-lō͘,ging5loo7,geng5loo7,gingloo,gengloo,gl,gl,True
刀術,to-su̍t,25,to-su̍t,to1sut8,to1sut8,tosut,tosut,ts,ts,True
分道,pun-tō,25,pun-tō,pun1to7,pun1to7,punto,punto,pt,pt,True
分頁,hun-ia̍h,25,hun-ia̍h,hun1iah8,hun1iah8,huniah,huniah,hi,hi,True
划船,kò-tsûn,25,kò-chûn,ko3tsun5,ko3chun5,kotsun,kochun,kt,kc,True
刣掉,thâi-tiāu,25,thâi-tiāu,thai5tiau7,thai5tiau7,thaitiau,thaitiau,tt,tt,True
利劍,lāi-kiàm,25,lāi-kiàm,lai7kiam3,lai7kiam3,laikiam,laikiam,lk,lk,True
刪除,san-tî,25,san-tî,san1ti5,san1ti5,santi,santi,st,st,True
刪除,san-tû,25,san-tû,san1tu5,san1tu5,santu,santu,st,st,True
制衡,tsè-hîng,25,chè-hêng,tse3hing5,che3heng5,tsehing,cheheng,th,ch,True
剪接,tsián-tsiap,25,chián-chiap,tsian2tsiap4,chian2chiap4,tsiantsiap,chianchiap,tt,cc,True
剪輯,tsián-tsi̍p,25,chián-chi̍p,tsian2tsip8,chian2chip8,tsiantsip,chianchip,tt,cc,True
劍術,kiàm-su̍t,25,kiàm-su̍t,kiam3sut8,kiam3sut8,kiamsut,kiamsut,ks,ks,True
加碼,ka-bé,25,ka-bé,ka1be2,ka1be2,kabe,kabe,kb,kb,True
勼排,kiu-pâi,25,kiu-pâi,kiu1pai5,kiu1pai5,kiupai,kiupai,kp,kp,True
匿名,li̍k-miâ,25,le̍k-miâ,lik8mia5,lek8mia5,likmia,lekmia,lm,lm,True
半勝,puànn-sìng,25,pòaⁿ-sèng,puann3sing3,poann3seng3,puannsing,poannseng,ps,ps,True
半馬,puànn-má,25,pòaⁿ-má,puann3ma2,poann3ma2,puannma,poannma,pm,pm,True
協作,hia̍p-tsok,25,hia̍p-chok,hiap8tsok4,hiap8chok4,hiaptsok,hiapchok,ht,hc,True
南刀,lâm-to,25,lâm-to,lam5to1,lam5to1,lamto,lamto,lt,lt,True
南拳,lâm-kûn,25,lâm-kûn,lam5kun5,lam5kun5,lamkun,lamkun,lk,lk,True
南棍,lâm-kùn,25,lâm-kùn,lam5kun3,lam5kun3,lamkun,lamkun,lk,lk,True
卡粉,kha̍h-hún,25,kha̍h-hún,khah8hun2,khah8hun2,khahhun,khahhun,kh,kh,True
卵塔,nn̄g-thah,25,nn̄g-thah,nng7thah4,nng7thah4,nngthah,nngthah,nt,nt,True
卸妝,sià-tsong,25,sià-chong,sia3tsong1,sia3chong1,siatsong,siachong,st,sc,True
厚妝,kāu-tsong,25,kāu-chong,kau7tsong1,kau7chong1,kautsong,kauchong,kt,kc,True
厝貸,tshù-tāi,25,chhù-tāi,tshu3tai7,chhu3tai7,tshutai,chhutai,tt,ct,True
口座,kháu-tsō,25,kháu-chō,khau2tso7,khau2cho7,khautso,khaucho,kt,kc,True
口碑,kháu-pi,25,kháu-pi,khau2pi1,khau2pi1,khaupi,khaupi,kp,kp,True
可送,khó-sòng,25,khó-sòng,kho2song3,kho2song3,khosong,khosong,ks,ks,True
司康,sir-kóng,25,sir-kóng,sir1kong2,sir1kong2,sirkong,sirkong,sk,sk,True
司康,su-kóng,25,su-kóng,su1kong2,su1kong2,sukong,sukong,sk,sk,True
合球,ha̍p-kiû,25,ha̍p-kiû,hap8kiu5,hap8kiu5,hapkiu,hapkiu,hk,hk,True
吊環,tiàu-khuân,25,tiàu-khoân,tiau3khuan5,tiau3khoan5,tiaukhuan,tiaukhoan,tk,tk,True
同步,tông-pōo,25,tông-pō͘,tong5poo7,tong5poo7,tongpoo,tongpoo,tp,tp,True
和絃,hô-hiân,25,hô-hiân,ho5hian5,ho5hian5,hohian,hohian,hh,hh,True
咖哩,ka-lí,25,ka-lí,ka1li2,ka1li2,kali,kali,kl,kl,True
品勢,phín-sè,25,phín-sè,phin2se3,phin2se3,phinse,phinse,ps,ps,True
啞鈴,à-lîng,25,à-lêng,a3ling5,a3leng5,aling,aleng,al,al,True
啟用,khé-iōng,25,khé-iōng,khe2iong7,khe2iong7,kheiong,kheiong,ki,ki,True
單巡,tuann-sûn,25,toaⁿ-sûn,tuann1sun5,toann1sun5,tuannsun,toannsun,ts,ts,True
單打,tan-tánn,25,tan-táⁿ,tan1tann2,tan1tann2,tantann,tantann,tt,tt,True
單槓,tan-kǹg,25,tan-kǹg,tan1kng3,tan1kng3,tankng,tankng,tk,tk,True
回合,huê-ha̍p,25,hôe-ha̍p,hue5hap8,hoe5hap8,huehap,hoehap,hh,hh,True
回合,hê-ha̍p,25,hê-ha̍p,he5hap8,he5hap8,hehap,hehap,hh,hh,True
回沖,huê-tshiong,25,hôe-chhiong,hue5tshiong1,hoe5chhiong1,huetshiong,hoechhiong,ht,hc,True
回沖,hê-tshiong,25,hê-chhiong,he5tshiong1,he5chhiong1,hetshiong,hechhiong,ht,hc,True
圍棋,uî-kî,25,ûi-kî,ui5ki5,ui5ki5,uiki,uiki,uk,uk,True
圖示,tôo-sī,25,tô͘-sī,too5si7,too5si7,toosi,toosi,ts,ts,True
團體,thuân-thé,25,thoân-thé,thuan5the2,thoan5the2,thuanthe,thoanthe,tt,tt,True
地板,tuē-pán,25,tōe-pán,tue7pan2,toe7pan2,tuepan,toepan,tp,tp,True
地板,tē-pán,25,tē-pán,te7pan2,te7pan2,tepan,tepan,tp,tp,True
坦邊,thán-pinn,25,thán-piⁿ,than2pinn1,than2pinn1,thanpinn,thanpinn,tp,tp,True
墜機,tuī-ki,25,tūi-ki,tui7ki1,tui7ki1,tuiki,tuiki,tk,tk,True
壁球,piah-kiû,25,piah-kiû,piah4kiu5,piah4kiu5,piahkiu,piahkiu,pk,pk,True
壓制,ap-tsè,25,ap-chè,ap4tse3,ap4che3,aptse,apche,at,ac,True
壘包,luí-pau,25,lúi-pau,lui2pau1,lui2pau1,luipau,luipau,lp,lp,True
壘球,luí-kiû,25,lúi-kiû,lui2kiu5,lui2kiu5,luikiu,luikiu,lk,lk,True
壯遊,tsōng-iû,25,chōng-iû,tsong7iu5,chong7iu5,tsongiu,chongiu,ti,ci,True
壺鈴,ôo-lîng,25,ô͘-lêng,oo5ling5,oo5leng5,ooling,ooleng,ol,ol,True
外遇,guā-gū,25,gōa-gū,gua7gu7,goa7gu7,guagu,goagu,gg,gg,True
外野,guā-iá,25,gōa-iá,gua7ia2,goa7ia2,guaia,goaia,gi,gi,True
大寫,tuā-siá,25,tōa-siá,tua7sia2,toa7sia2,tuasia,toasia,ts,ts,True
大骨,tuā-kut,25,tōa-kut,tua7kut4,toa7kut4,tuakut,toakut,tk,tk,True
大麥,tuā-be̍h,25,tōa-be̍h,tua7beh8,toa7beh8,tuabeh,toabeh,tb,tb,True
失事,sit-sū,25,sit-sū,sit4su7,sit4su7,sitsu,sitsu,ss,ss,True
奈米,nāi-bí,25,nāi-bí,nai7bi2,nai7bi2,naibi,naibi,nb,nb,True
奕手,ī-tshiú,25,ī-chhiú,i7tshiu2,i7chhiu2,itshiu,ichhiu,it,ic,True
奕跤,ī-kha,25,ī-kha,i7kha1,i7kha1,ikha,ikha,ik,ik,True
套用,thò-iōng,25,thò-iōng,tho3iong7,tho3iong7,thoiong,thoiong,ti,ti,True
套路,thò-lōo,25,thò-lō͘,tho3loo7,tho3loo7,tholoo,tholoo,tl,tl,True
奶泡,ling-pho,25,leng-pho,ling1pho1,leng1pho1,lingpho,lengpho,lp,lp,True
奶泡,ni-pho,25,ni-pho,ni1pho1,ni1pho1,nipho,nipho,np,np,True
奶酒,ling-tsiú,25,leng-chiú,ling1tsiu2,leng1chiu2,lingtsiu,lengchiu,lt,lc,True
奶酒,ni-tsiú,25,ni-chiú,ni1tsiu2,ni1chiu2,nitsiu,nichiu,nt,nc,True
好球,hó-kiû,25,hó-kiû,ho2kiu5,ho2kiu5,hokiu,hokiu,hk,hk,True
字元,jī-guân,25,jī-goân,ji7guan5,ji7goan5,jiguan,jigoan,jg,jg,True
字元,lī-guân,25,lī-goân,li7guan5,li7goan5,liguan,ligoan,lg,lg,True
存檔,tsûn-tóng,25,chûn-tóng,tsun5tong2,chun5tong2,tsuntong,chuntong,tt,ct,True
安入,an-ji̍p,25,an-ji̍p,an1jip8,an1jip8,anjip,anjip,aj,aj,True
安入,an-li̍p,25,an-li̍p,an1lip8,an1lip8,anlip,anlip,al,al,True
安打,an-tánn,25,an-táⁿ,an1tann2,an1tann2,antann,antann,at,at,True
定妝,tīng-tsong,25,tēng-chong,ting7tsong1,teng7chong1,tingtsong,tengchong,tt,tc,True
室友,sik-iú,25,sek-iú,sik4iu2,sek4iu2,sikiu,sekiu,si,si,True
寄付,kià-hù,25,kià-hù,kia3hu3,kia3hu3,kiahu,kiahu,kh,kh,True
寄罪,kià-tsuē,25,kià-chōe,kia3tsue7,kia3choe7,kiatsue,kiachoe,kt,kc,True
密碼,bi̍t-bé,25,bi̍t-bé,bit8be2,bit8be2,bitbe,bitbe,bb,bb,True
射擊,siā-kik,25,siā-kek,sia7kik4,sia7kek4,siakik,siakek,sk,sk,True
射正,siā-tsiànn,25,siā-chiàⁿ,sia7tsiann3,sia7chiann3,siatsiann,siachiann,st,sc,True
射箭,siā-tsìnn,25,siā-chìⁿ,sia7tsinn3,sia7chinn3,siatsinn,siachinn,st,sc,True
射門,siā-mn̂g,25,siā-mn̂g,sia7mng5,sia7mng5,siamng,siamng,sm,sm,True
對拍,tuì-phah,25,tùi-phah,tui3phah4,tui3phah4,tuiphah,tuiphah,tp,tp,True
小寫,sió-siá,25,sió-siá,sio2sia2,sio2sia2,siosia,siosia,ss,ss,True
山友,suann-iú,25,soaⁿ-iú,suann1iu2,soann1iu2,suanniu,soanniu,si,si,True
山球,suann-kiû,25,soaⁿ-kiû,suann1kiu5,soann1kiu5,suannkiu,soannkiu,sk,sk,True
山竹,suann-tik,25,soaⁿ-tek,suann1tik4,soann1tek4,suanntik,soanntek,st,st,True
崁名,khàm-miâ,25,khàm-miâ,kham3mia5,kham3mia5,khammia,khammia,km,km,True
巨集,kī-tsi̍p,25,kī-chi̍p,ki7tsip8,ki7chip8,kitsip,kichip,kt,kc,True
巨集,kū-tsi̍p,25,kū-chi̍p,ku7tsip8,ku7chip8,kutsip,kuchip,kt,kc,True
巴哥,pa-ko,25,pa-ko,pa1ko1,pa1ko1,pako,pako,pk,pk,True
布丁,pòo-ting,25,pò͘-teng,poo3ting1,poo3teng1,pooting,pooteng,pt,pt,True
帆船,phâng-tsûn,25,phâng-chûn,phang5tsun5,phang5chun5,phangtsun,phangchun,pt,pc,True
幌壺,hàinn-ôo,25,hàiⁿ-ô͘,hainn3oo5,hainn3oo5,hainnoo,hainnoo,ho,ho,True
弄舌,lāng-tsi̍h,25,lāng-chi̍h,lang7tsih8,lang7chih8,langtsih,langchih,lt,lc,True
彈劾,tân-hik,25,tân-hek,tan5hik4,tan5hek4,tanhik,tanhek,th,th,True
彗星,huī-tshenn,25,hūi-chheⁿ,hui7tshenn1,hui7chhenn1,huitshenn,huichhenn,ht,hc,True
彗星,huī-tshinn,25,hūi-chhiⁿ,hui7tshinn1,hui7chhinn1,huitshinn,huichhinn,ht,hc,True
影迷,iánn-bê,25,iáⁿ-bê,iann2be5,iann2be5,iannbe,iannbe,ib,ib,True
得分,tit-hun,25,tit-hun,tit4hun1,tit4hun1,tithun,tithun,th,th,True
徛槳,khiā-tsiúnn,25,khiā-chiúⁿ,khia7tsiunn2,khia7chiunn2,khiatsiunn,khiachiunn,kt,kc,True
徛琴,hah-phuh,25,hah-phuh,hah4phuh4,hah4phuh4,hahphuh,hahphuh,hp,hp,True
徛琴,khiā-khîm,25,khiā-khîm,khia7khim5,khia7khim5,khiakhim,khiakhim,kk,kk,True
復刻,ho̍k-khik,25,ho̍k-khek,hok8khik4,hok8khek4,hokkhik,hokkhek,hk,hk,True
復原,ho̍k-guân,25,ho̍k-goân,hok8guan5,hok8goan5,hokguan,hokgoan,hg,hg,True
快送,khuài-sàng,25,khoài-sàng,khuai3sang3,khoai3sang3,khuaisang,khoaisang,ks,ks,True
惡地,ok-tē,25,ok-tē,ok4te7,ok4te7,okte,okte,ot,ot,True
慢分,bān-hun,25,bān-hun,ban7hun1,ban7hun1,banhun,banhun,bh,bh,True
截圖,tsia̍t-tôo,25,chia̍t-tô͘,tsiat8too5,chiat8too5,tsiattoo,chiattoo,tt,ct,True
房貸,pâng-tāi,25,pâng-tāi,pang5tai7,pang5tai7,pangtai,pangtai,pt,pt,True
手球,tshiú-kiû,25,chhiú-kiû,tshiu2kiu5,chhiu2kiu5,tshiukiu,chhiukiu,tk,ck,True
打擊,tánn-kik,25,táⁿ-kek,tann2kik4,tann2kek4,tannkik,tannkek,tk,tk,True
投手,tâu-tshiú,25,tâu-chhiú,tau5tshiu2,tau5chhiu2,tautshiu,tauchhiu,tt,tc,True
抹匙,buah-sî,25,boah-sî,buah4si5,boah4si5,buahsi,boahsi,bs,bs,True
抹粉,buah-hún,25,boah-hún,buah4hun2,boah4hun2,buahhun,boahhun,bh,bh,True
抹茶,buah-tê,25,boah-tê,buah4te5,boah4te5,buahte,boahte,bt,bt,True
抹面,buah-bīn,25,boah-bīn,buah4bin7,boah4bin7,buahbin,boahbin,bb,bb,True
抾線,khioh-suànn,25,khioh-sòaⁿ,khioh4suann3,khioh4soann3,khiohsuann,khiohsoann,ks,ks,True
拖選,thua-suán,25,thoa-soán,thua1suan2,thoa1soan2,thuasuan,thoasoan,ts,ts,True
拜登,pài-ting,25,pài-teng,pai3ting1,pai3teng1,paiting,paiteng,pt,pt,True
拳法,kûn-huat,25,kûn-hoat,kun5huat4,kun5hoat4,kunhuat,kunhoat,kh,kh,True
拿鐵,la-thé,25,la-thé,la1the2,la1the2,lathe,lathe,lt,lt,True
持妝,tshî-tsong,25,chhî-chong,tshi5tsong1,chhi5chong1,tshitsong,chhichong,tt,cc,True
挵球,lòng-kiû,25,lòng-kiû,long3kiu5,long3kiu5,longkiu,longkiu,lk,lk,True
捕手,póo-tshiú,25,pó͘-chhiú,poo2tshiu2,poo2chhiu2,pootshiu,poochhiu,pt,pc,True
捕殺,póo-sat,25,pó͘-sat,poo2sat4,poo2sat4,poosat,poosat,ps,ps,True
捘卵,tsūn-nn̄g,25,chūn-nn̄g,tsun7nng7,chun7nng7,tsunnng,chunnng,tn,cn,True
捲條,kńg-tiâu,25,kńg-tiâu,kng2tiau5,kng2tiau5,kngtiau,kngtiau,kt,kt,True
授權,siū-khuân,25,siū-khoân,siu7khuan5,siu7khoan5,siukhuan,siukhoan,sk,sk,True
排球,pâi-kiû,25,pâi-kiû,pai5kiu5,pai5kiu5,paikiu,paikiu,pk,pk,True
掠夯,lia̍h-giâ,25,lia̍h-giâ,liah8gia5,liah8gia5,liahgia,liahgia,lg,lg,True
掰會,pué-huē,25,póe-hōe,pue2hue7,poe2hoe7,puehue,poehoe,ph,ph,True
換逝,uānn-tsuā,25,ōaⁿ-chōa,uann7tsua7,oann7choa7,uanntsua,oannchoa,ut,oc,True
揤鈕,tshi̍h-liú,25,chhi̍h-liú,tshih8liu2,chhih8liu2,tshihliu,chhihliu,tl,cl,True
揹摔,phāinn-siak,25,phāiⁿ-siak,phainn7siak4,phainn7siak4,phainnsiak,phainnsiak,ps,ps,True
搖桿,iô-kuáinn,25,iô-koáiⁿ,io5kuainn2,io5koainn2,iokuainn,iokoainn,ik,ik,True
搜揣,tshiau-tshuē,25,chhiau-chhōe,tshiau1tshue7,chhiau1chhoe7,tshiautshue,chhiauchhoe,tt,cc,True
搜揣,tshiau-tshē,25,chhiau-chhē,tshiau1tshe7,chhiau1chhe7,tshiautshe,chhiauchhe,tt,cc,True
搭粉,tah-hún,25,tah-hún,tah4hun2,tah4hun2,tahhun,tahhun,th,th,True
摔技,siak-ki,25,siak-ki,siak4ki1,siak4ki1,siakki,siakki,sk,sk,True
摔法,siak-huat,25,siak-hoat,siak4huat4,siak4hoat4,siakhuat,siakhoat,sh,sh,True
撞球,tōng-kiû,25,tōng-kiû,tong7kiu5,tong7kiu5,tongkiu,tongkiu,tk,tk,True
擊劍,kik-kiàm,25,kek-kiàm,kik4kiam3,kek4kiam3,kikkiam,kekkiam,kk,kk,True
擊球,kik-kiû,25,kek-kiû,kik4kiu5,kek4kiu5,kikkiu,kekkiu,kk,kk,True
擋皺,tòng-jiâu,25,tòng-jiâu,tong3jiau5,tong3jiau5,tongjiau,tongjiau,tj,tj,True
擋皺,tòng-liâu,25,tòng-liâu,tong3liau5,tong3liau5,tongliau,tongliau,tl,tl,True
攀岩,phan-giâm,25,phan-giâm,phan1giam5,phan1giam5,phangiam,phangiam,pg,pg,True
攔閘,nuâ-tsa̍h,25,nôa-cha̍h,nua5tsah8,noa5chah8,nuatsah,noachah,nt,nc,True
收賄,siu-hué,25,siu-hóe,siu1hue2,siu1hoe2,siuhue,siuhoe,sh,sh,True
放箭,pàng-tsìnn,25,pàng-chìⁿ,pang3tsinn3,pang3chinn3,pangtsinn,pangchinn,pt,pc,True
散打,sàn-tánn,25,sàn-táⁿ,san3tann2,san3tann2,santann,santann,st,st,True
